Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2016,7,3,12:00,UTC,1012.5,74,0,18.7,311,3.8
2016,7,3,13:00,UTC,1011.5,92,0,16.3,324,3.7
2016,7,3,14:00,UTC,1012,90,0,16.4,310,4.7
2016,7,3,15:00,UTC,1012,83,0,16.7,333,2.8
2016,7,3,16:00,UTC,1012.2,83,0,16.7,314,2.4
2016,7,3,17:00,UTC,1011.9,84,0,17,303,2.8
2016,7,3,18:00,UTC,1011.9,84,0,17.2,320,1.8
2016,7,3,19:00,UTC,1012.3,87,0,16.8,324,1.7
2016,7,3,20:00,UTC,1012.5,90,0,16.4,332,2.4
2016,7,3,21:00,UTC,1012,85,0,16.2,333,2.4
2016,7,3,22:00,UTC,1011.9,74,0,16,341,3.4
2016,7,3,23:00,UTC,1011.6,71,0,15.5,332,3.4
2016,7,4,00:00,UTC,1011.9,81,0.7,14.1,320,3.1
2016,7,4,01:00,UTC,1011.6,93,2.6,12.6,6,2.6
2016,7,4,02:00,UTC,1011.4,95,0.4,12.4,331,2
2016,7,4,03:00,UTC,1011.3,95,0.4,12.2,338,2.2
2016,7,4,04:00,UTC,1011.1,95,0.8,12.1,342,2.2
2016,7,4,05:00,UTC,1010.9,92,0,12.1,28,2
2016,7,4,06:00,UTC,1010.9,92,0.7,11.8,49,2.9
2016,7,4,07:00,UTC,1010.6,90,0,12.5,39,2.7
2016,7,4,08:00,UTC,1010.4,85,0,13.3,350,1.8
2016,7,4,09:00,UTC,1010.6,78,0,13.8,336,2.4
2016,7,4,10:00,UTC,1009.7,77,0,14.3,305,2.3
2016,7,4,11:00,UTC,1009.6,70,0,15.2,334,2.5
2016,7,4,12:00,UTC,1009.5,72,0,16.1,43,1.1
2016,7,4,13:00,UTC,1009,74,0,15.7,165,2.2
2016,7,4,14:00,UTC,1008.4,73,0,16.2,196,2.2
2016,7,4,15:00,UTC,1007.5,80,0,16,174,2.6
2016,7,4,16:00,UTC,1007.5,80,0,15.6,148,1.3
2016,7,4,17:00,UTC,1007.3,92,0.6,14.1,316,1.7
2016,7,4,18:00,UTC,1007.2,89,0,13.9,313,2.5
2016,7,4,19:00,UTC,1006.7,92,0,13.6,342,2.2
2016,7,4,20:00,UTC,1006.2,95,0,13.1,326,1.7
2016,7,4,21:00,UTC,1005.9,96,0,12.9,300,2
2016,7,4,22:00,UTC,1005.4,91,0,14.2,298,3.8
2016,7,4,23:00,UTC,1005.2,86,0,14.1,308,4
2016,7,5,00:00,UTC,1005.1,84,0,13.3,314,4.7
2016,7,5,01:00,UTC,1004.9,85,0,12.7,313,4.6
2016,7,5,02:00,UTC,1004.2,86,0,12.4,313,4.4
2016,7,5,03:00,UTC,1003.7,87,0,12.3,311,5.5
2016,7,5,04:00,UTC,1003.6,86,0,12.8,295,4.2
2016,7,5,05:00,UTC,1003,85,0,13.5,296,4.3
2016,7,5,06:00,UTC,1002.2,80,0,14.7,297,4.4
2016,7,5,07:00,UTC,1002,75,0,16.2,300,4.4
2016,7,5,08:00,UTC,1002,63,0,18.2,311,5.6
2016,7,5,09:00,UTC,1002,63,0,18.3,322,4.9
2016,7,5,10:00,UTC,1001.9,60,0,18.7,323,6.1
2016,7,5,11:00,UTC,1001.6,57,0,18.9,318,5.7
2016,7,5,12:00,UTC,1001.4,81,0,15.4,317,4.1
2016,7,5,13:00,UTC,1001.1,64,0,18.3,314,4.1
2016,7,5,14:00,UTC,1001.4,73,0,16.5,359,5.3
2016,7,5,15:00,UTC,1001,68,0,16.7,333,3.2
2016,7,5,16:00,UTC,1001.4,72,0,16.1,347,5.6
2016,7,5,17:00,UTC,1001.1,67,0,16.1,329,4.4
2016,7,5,18:00,UTC,1000.6,75,0,15.8,308,2.1
2016,7,5,19:00,UTC,1000.5,60,0,17.3,313,6.1
2016,7,5,20:00,UTC,1000,61,0,16.7,302,5.3
2016,7,5,21:00,UTC,999.6,62,0,16.2,301,6.2
2016,7,5,22:00,UTC,999.6,59,0,15.8,301,5.8
2016,7,5,23:00,UTC,999.4,59,0,15.4,298,5.1
2016,7,6,00:00,UTC,999,60,0,15.1,304,5.5
2016,7,6,01:00,UTC,998.6,64,0,15,303,4.8
2016,7,6,02:00,UTC,998.2,65,0,15.3,299,4.4
2016,7,6,03:00,UTC,997.8,67,0,15.4,295,4.1
2016,7,6,04:00,UTC,997.4,70,0,15.4,303,5
2016,7,6,05:00,UTC,997.3,68,0,15.9,296,4.9
2016,7,6,06:00,UTC,996.9,65,0,16.8,288,4.5
2016,7,6,07:00,UTC,996.5,49,0,17.8,308,7.2
2016,7,6,08:00,UTC,996.2,49,0,19.4,327,5.1
2016,7,6,09:00,UTC,996.3,42,0,19.6,306,6.9
2016,7,6,10:00,UTC,996.3,44,0,20.3,307,5.7
2016,7,6,11:00,UTC,996.3,39,0,21,299,6.4
2016,7,6,12:00,UTC,996.5,40,0,21.4,333,7.6
2016,7,6,13:00,UTC,996.6,42,0,21.3,319,6.5
2016,7,6,14:00,UTC,996.8,51,0,19.7,335,7.2
2016,7,6,15:00,UTC,997.1,51,0,19.2,321,5.3
2016,7,6,16:00,UTC,997.6,54,0,17.9,323,6.8
2016,7,6,17:00,UTC,997.7,58,0,17.1,326,6.8
2016,7,6,18:00,UTC,997.8,61,0,16.7,321,4.3
2016,7,6,19:00,UTC,997.7,60,0,16.4,314,5.4
2016,7,6,20:00,UTC,997.8,66,0,15.7,335,5.6
2016,7,6,21:00,UTC,997.8,65,0,15.8,319,4.7
2016,7,6,22:00,UTC,997.8,66,0,15.8,304,3.6
2016,7,6,23:00,UTC,997.9,77,0.3,14.4,309,5.1
2016,7,7,00:00,UTC,997.8,90,1.9,12.9,297,4.6
2016,7,7,01:00,UTC,997.8,93,1,12.5,297,5.3
2016,7,7,02:00,UTC,997.6,92,0.5,12.6,304,3.8
2016,7,7,03:00,UTC,997.5,92,0.3,12.4,296,3.5
2016,7,7,04:00,UTC,997.8,92,1.6,12.3,290,3.6
2016,7,7,05:00,UTC,997.9,91,0,12.5,290,4.1
2016,7,7,06:00,UTC,997.9,90,0.3,12.8,294,4.3
2016,7,7,07:00,UTC,998.1,92,1.9,13,301,4.2
2016,7,7,08:00,UTC,998.3,90,0,13.3,303,4.7
2016,7,7,09:00,UTC,998.5,83,0,13.8,311,5.4
2016,7,7,10:00,UTC,999,80,0,13.9,311,5.3
2016,7,7,11:00,UTC,999.4,77,0,14.3,310,7.2
2016,7,7,12:00,UTC,999.6,79,0,14.4,322,6.6
2016,7,7,13:00,UTC,1000,81,0,14.1,324,6.6
2016,7,7,14:00,UTC,1000,81,0,14.1,310,5.8
2016,7,7,15:00,UTC,1000.2,78,0,14.8,317,5.2
2016,7,7,16:00,UTC,1000.5,88,0.9,13.7,322,4.8
2016,7,7,17:00,UTC,1000.7,89,0,13.4,311,4.9
2016,7,7,18:00,UTC,1000.8,88,0,13.4,316,5.3
2016,7,7,19:00,UTC,1001.1,88,0,13.3,316,5
2016,7,7,20:00,UTC,1001.3,88,0,13.3,322,5.5
2016,7,7,21:00,UTC,1001.4,88,0,13.2,323,4.2
2016,7,7,22:00,UTC,1001.4,88,0,13.2,319,5.2
2016,7,7,23:00,UTC,1001.4,87,0,13.1,320,5.7
2016,7,8,00:00,UTC,1001.6,87,0,13.2,323,5.3
2016,7,8,01:00,UTC,1001.5,85,0,13.4,321,5.1
2016,7,8,02:00,UTC,1001.3,83,0,13.5,315,5.3
2016,7,8,03:00,UTC,1001.3,86,0,13.3,299,4.4
2016,7,8,04:00,UTC,1001.5,86,0,13.4,299,4.2
2016,7,8,05:00,UTC,1001.7,83,0,13.8,311,4.4
2016,7,8,06:00,UTC,1001.7,82,0,14.3,297,4.5
2016,7,8,07:00,UTC,1002,80,0,14.8,294,4.5
2016,7,8,08:00,UTC,1002.3,74,0,17,292,3.2
2016,7,8,09:00,UTC,1002.3,60,0,19.3,300,5.5
2016,7,8,10:00,UTC,1002.7,58,0,18.9,297,4.8
2016,7,8,11:00,UTC,1002.8,60,0,18.5,297,3.8
2016,7,8,12:00,UTC,1002.8,47,0,21,308,3.2
2016,7,8,13:00,UTC,1003,50,0,19.9,309,4.9
2016,7,8,14:00,UTC,1003.2,48,0,19.8,318,5
2016,7,8,15:00,UTC,1003.6,59,0,18.7,337,2.5
2016,7,8,16:00,UTC,1003.7,54,0,19.1,305,4.3
2016,7,8,17:00,UTC,1003.9,50,0,18.8,294,4.6
2016,7,8,18:00,UTC,1004.2,52,0,18.1,307,3.3
2016,7,8,19:00,UTC,1004.3,56,0,16.7,315,4.1
2016,7,8,20:00,UTC,1004.7,63,0,15.5,299,3.3
2016,7,8,21:00,UTC,1004.8,65,0,14.5,291,3.4
2016,7,8,22:00,UTC,1004.8,69,0,13.8,276,2.9
2016,7,8,23:00,UTC,1005,71,0,13.8,282,2.8
2016,7,9,00:00,UTC,1005,72,0,13.4,293,3.5
2016,7,9,01:00,UTC,1004.8,72,0,13.1,291,3
2016,7,9,02:00,UTC,1004.8,77,0,12,295,2.2
2016,7,9,03:00,UTC,1004.8,75,0,12.6,271,2.4
2016,7,9,04:00,UTC,1004.7,72,0,13.2,290,2
2016,7,9,05:00,UTC,1004.8,65,0,14.1,293,3
2016,7,9,06:00,UTC,1004.8,57,0,16.1,275,1.8
2016,7,9,07:00,UTC,1005,59,0,17,221,2.4
2016,7,9,08:00,UTC,1005.3,68,0,16.2,227,2.4
2016,7,9,09:00,UTC,1005.1,53,0,17.4,233,3.6
2016,7,9,10:00,UTC,1005,62,0,18,229,3.2
2016,7,9,11:00,UTC,1005,65,0,19.2,240,3.8
2016,7,9,12:00,UTC,1005.1,67,0,18.5,242,4.2
2016,7,9,13:00,UTC,1004.8,76,0,18.3,224,3
2016,7,9,14:00,UTC,1004.6,73,0,18.6,231,3.2
2016,7,9,15:00,UTC,1004.6,64,0,20.1,232,2
2016,7,9,16:00,UTC,1004.7,62,0,20.7,235,2.2
2016,7,9,17:00,UTC,1004.8,66,0,19,239,2.9
2016,7,9,18:00,UTC,1004.9,73,0,17.6,234,3.7
2016,7,9,19:00,UTC,1004.8,77,0,16.6,245,3.2
2016,7,9,20:00,UTC,1004.9,84,0,15.7,258,2.5
2016,7,9,21:00,UTC,1004.9,90,0,14.8,239,3.1
2016,7,9,22:00,UTC,1005,91,0,14.9,265,2.9
2016,7,9,23:00,UTC,1005.1,93,0,14.2,255,2.9
2016,7,10,00:00,UTC,1005.2,94,0,14.5,276,3
2016,7,10,01:00,UTC,1005.1,94,0,14.3,231,1.5
2016,7,10,02:00,UTC,1005.1,97,0,14.2,267,2.6
2016,7,10,03:00,UTC,1004.7,97,0,15.1,245,1
2016,7,10,04:00,UTC,1004.8,95,0,15.3,245,1.7
2016,7,10,05:00,UTC,1004.8,92,0,16.2,239,1.6
2016,7,10,06:00,UTC,1005.1,88,0,16.6,237,1.8
2016,7,10,07:00,UTC,1005.1,93,0,16,279,0.9
2016,7,10,08:00,UTC,1005.4,93,0,15.9,241,2.2
2016,7,10,09:00,UTC,1005.3,95,0.5,15.7,349,0.6
2016,7,10,10:00,UTC,1004.7,65,0,19.3,279,1
2016,7,10,11:00,UTC,1005.1,76,0,19.4,209,3.5
2016,7,10,12:00,UTC,1004.9,73,0,18.7,210,3.3
2016,7,10,13:00,UTC,1005.1,72,0,18.5,245,2.4
2016,7,10,14:00,UTC,1005.5,82,0,17,256,3.5
2016,7,10,15:00,UTC,1005.6,65,0,17.6,305,2.3
2016,7,10,16:00,UTC,1005.3,67,0,17.2,334,1.4
2016,7,10,17:00,UTC,1005.3,82,0,16.2,242,3.1
2016,7,10,18:00,UTC,1005.2,84,0,15.8,245,2.9
2016,7,10,19:00,UTC,1005.4,87,0,15.5,244,2.8
2016,7,10,20:00,UTC,1005.7,88,0,15.1,271,2.2
2016,7,10,21:00,UTC,1005.9,89,0,14.5,256,2.4
2016,7,10,22:00,UTC,1006.1,91,0,14.2,272,2.7
2016,7,10,23:00,UTC,1005.9,94,0,13.9,267,2.6
2016,7,11,00:00,UTC,1006,94,0,13.7,266,2.5
2016,7,11,01:00,UTC,1006,95,0,13.6,277,2.3
2016,7,11,02:00,UTC,1006,96,0,13.5,288,2.3
2016,7,11,03:00,UTC,1006.1,96,0,13.5,270,1.9
2016,7,11,04:00,UTC,1006.1,95,0,13.6,287,1.1
2016,7,11,05:00,UTC,1005.9,93,0,14.3,335,0.8
2016,7,11,06:00,UTC,1006,90,0,15,233,1
2016,7,11,07:00,UTC,1005.5,78,0,17.4,169,2
2016,7,11,08:00,UTC,1005.9,82,0,16.7,190,1.8
2016,7,11,09:00,UTC,1005.2,78,0,18.2,154,2.7
2016,7,11,10:00,UTC,1005.2,79,0,18.4,198,2.5
2016,7,11,11:00,UTC,1005,79,0,17.9,159,2.7
2016,7,11,12:00,UTC,1004.8,73,0,18,154,2.2
2016,7,11,13:00,UTC,1004.7,74,0,17.4,123,2.4
2016,7,11,14:00,UTC,1004,88,0,16.1,105,2.5
2016,7,11,15:00,UTC,1002.7,93,2.8,15,129,4.8
2016,7,11,16:00,UTC,1002.9,92,0,15.6,134,3.5
2016,7,11,17:00,UTC,1002.1,96,0.8,15.7,134,2.2
2016,7,11,18:00,UTC,1001.7,97,0,16.1,149,1.6
2016,7,11,19:00,UTC,1001.5,96,0,16.1,208,2
2016,7,11,20:00,UTC,1001.2,96,0,16.3,194,4
2016,7,11,21:00,UTC,1000.9,96,0,16.3,187,4.1
2016,7,11,22:00,UTC,1000.1,96,0,16,188,4.5
2016,7,11,23:00,UTC,999.4,96,0,16.5,200,4.3
2016,7,12,00:00,UTC,998.9,96,0,15.9,204,3.7
2016,7,12,01:00,UTC,999,95,0,16.5,230,3.5
2016,7,12,02:00,UTC,998.8,96,0,15.7,242,3.6
2016,7,12,03:00,UTC,998.9,94,0,16,253,3.3
2016,7,12,04:00,UTC,999.2,93,0,16.2,239,3.2
2016,7,12,05:00,UTC,999.3,90,0,16.9,241,3.2
2016,7,12,06:00,UTC,999.6,84,0,17.4,238,3.6
2016,7,12,07:00,UTC,1000,80,0,18.2,238,4.6
2016,7,12,08:00,UTC,1000.6,80,0,18.3,239,4.3
2016,7,12,09:00,UTC,1000.9,73,0,19,242,5.1
2016,7,12,10:00,UTC,1001.2,77,0,18.7,242,6
2016,7,12,11:00,UTC,1001.2,70,0,20.3,248,6.4
2016,7,12,12:00,UTC,1001.5,70,0,19.5,246,6.2
2016,7,12,13:00,UTC,1001.5,76,0,18.9,247,6
2016,7,12,14:00,UTC,1001.6,71,0,19.6,249,6.1
2016,7,12,15:00,UTC,1001.7,74,0,19.2,245,5.4
2016,7,12,16:00,UTC,1002,79,0,17.6,239,3.3
2016,7,12,17:00,UTC,1001.9,82,0,17.3,237,3.4
2016,7,12,18:00,UTC,1002,85,0,16.7,,
2016,7,12,19:00,UTC,1002.2,87,0,16.4,241,4.2
2016,7,12,20:00,UTC,1002.4,89,0,16.2,241,3.6
2016,7,12,21:00,UTC,1002.7,90,0,16.3,241,3.2
2016,7,12,22:00,UTC,1002.6,91,0,16.3,251,3.7
2016,7,12,23:00,UTC,1002.8,91,0,16,242,4.4
2016,7,13,00:00,UTC,1002.8,90,0,16.3,244,3.2
2016,7,13,01:00,UTC,1003.2,91,0,16.2,249,2.5
2016,7,13,02:00,UTC,1003.4,92,0,15.6,230,2.4
2016,7,13,03:00,UTC,1003.6,93,0,15.6,245,3.2
2016,7,13,04:00,UTC,1003.8,93,0,15.7,237,3.4
2016,7,13,05:00,UTC,1004,90,0,15.9,240,3
2016,7,13,06:00,UTC,1004.2,83,0,17.2,237,1.4
2016,7,13,07:00,UTC,1005,81,0,17.8,226,2.7
2016,7,13,08:00,UTC,1005.4,79,0,18.4,229,3.8
2016,7,13,09:00,UTC,1005.4,76,0,19,240,4.4
2016,7,13,10:00,UTC,1005.5,72,0,19.2,241,3.7
2016,7,13,11:00,UTC,1005.7,64,0,19.7,243,5.8
2016,7,13,12:00,UTC,1005.5,64,0,20.1,237,4.3
2016,7,13,13:00,UTC,1005.7,63,0,19.4,240,5
2016,7,13,14:00,UTC,1005.7,68,0,18.9,248,3.7
2016,7,13,15:00,UTC,1005.7,60,0,20.1,249,4.1
2016,7,13,16:00,UTC,1006,64,0,18.7,253,5.1
2016,7,13,17:00,UTC,1006.4,71,0,18.4,248,4.2
2016,7,13,18:00,UTC,1006.5,75,0,16.9,238,3.9
2016,7,13,19:00,UTC,1007.1,81,0,15.9,241,4.7
2016,7,13,20:00,UTC,1007.5,80,0,15.4,254,3.5
2016,7,13,21:00,UTC,1007.9,81,0,15.6,245,3.5
2016,7,13,22:00,UTC,1008,85,0,15.4,248,3.3
2016,7,13,23:00,UTC,1008,89,0,15.4,243,3.8
2016,7,14,00:00,UTC,1008.1,91,0,14.9,240,3.4
2016,7,14,01:00,UTC,1008.3,91,0,14.8,248,3.5
2016,7,14,02:00,UTC,1008.4,91,0,15.2,244,3.1
2016,7,14,03:00,UTC,1008.9,90,0,15.5,253,2.3
2016,7,14,04:00,UTC,1009,89,0,15.9,236,1.8
2016,7,14,05:00,UTC,1009.5,84,0,16.8,240,2.4
2016,7,14,06:00,UTC,1009.9,85,0,17.3,238,3.5
2016,7,14,07:00,UTC,1009.9,79,0,17.8,239,2.3
2016,7,14,08:00,UTC,1010.4,71,0,19,216,3.5
2016,7,14,09:00,UTC,1011.4,74,0,18.4,241,4.2
2016,7,14,10:00,UTC,1011.2,71,0,18.6,238,5
2016,7,14,11:00,UTC,1011.3,67,0,19.4,222,3.9
2016,7,14,12:00,UTC,1011.3,70,0,18.6,232,5.3
2016,7,14,13:00,UTC,1011.2,69,0,18.4,240,4.2
2016,7,14,14:00,UTC,1011.3,50,0,20.7,249,3.6
2016,7,14,15:00,UTC,1011.3,45,0,21.2,267,3.2
2016,7,14,16:00,UTC,1011.1,48,0,20.9,249,2.8
2016,7,14,17:00,UTC,1011.1,51,0,19.6,249,1.8
2016,7,14,18:00,UTC,1011.1,52,0,18.4,225,2.2
2016,7,14,19:00,UTC,1011.4,61,0,17.1,234,1.9
2016,7,14,20:00,UTC,1011.7,71,0,16.4,228,1.9
2016,7,14,21:00,UTC,1011.9,78,0,15,240,2.2
2016,7,14,22:00,UTC,1011.7,78,0,14.6,245,0.7
2016,7,14,23:00,UTC,1011.5,87,0,13.5,132,0.8
2016,7,15,00:00,UTC,1010.9,93,0,13.5,77,1.1
2016,7,15,01:00,UTC,1010.5,90,0,14.1,54,1.5
2016,7,15,02:00,UTC,1010.1,83,0,14.4,81,2
2016,7,15,03:00,UTC,1010.1,76,0,15.1,90,2.5
2016,7,15,04:00,UTC,1009.7,74,0,15.6,79,2.6
2016,7,15,05:00,UTC,1009,74,0,16,66,2.2
2016,7,15,06:00,UTC,1008.4,74,0,16.8,90,4
2016,7,15,07:00,UTC,1008.4,90,0.5,15.1,87,4.1
2016,7,15,08:00,UTC,1008,95,2.1,15,50,3.3
2016,7,15,09:00,UTC,1006.8,95,0.1,15.5,53,4.6
2016,7,15,10:00,UTC,1005.1,95,0.3,15.6,60,5.8
2016,7,15,11:00,UTC,1005.1,96,4.3,15.6,80,4
2016,7,15,12:00,UTC,1004.4,95,0,16,81,5.8
2016,7,15,13:00,UTC,1003.9,94,0.4,15.7,85,6.6
2016,7,15,14:00,UTC,1003.4,95,0,15.6,94,5
2016,7,15,15:00,UTC,1002.6,97,0,15.4,84,3.4
2016,7,15,16:00,UTC,1002.1,97,1.4,16.4,84,3.4
2016,7,15,17:00,UTC,1002.3,97,0,16.2,95,2.9
2016,7,15,18:00,UTC,1002.3,98,0,16.2,94,0.9
2016,7,15,19:00,UTC,1002.6,97,0,16.2,194,1.8
2016,7,15,20:00,UTC,1002.4,96,0,16.5,218,2.8
2016,7,15,21:00,UTC,1002.5,96,0,16.2,227,2.4
2016,7,15,22:00,UTC,1002.8,96,0,15.2,241,3.9
2016,7,15,23:00,UTC,1002.8,98,0,14.9,233,3
2016,7,16,00:00,UTC,1002.9,98,0,14.6,246,3
2016,7,16,01:00,UTC,1003.2,98,0,14.8,229,2
2016,7,16,02:00,UTC,1004,96,0,16.2,311,4.6
2016,7,16,03:00,UTC,1005,93,0,15.7,303,5.2
2016,7,16,04:00,UTC,1006.1,91,0,15.6,300,6
2016,7,16,05:00,UTC,1007.2,85,0,15.9,309,4.7
2016,7,16,06:00,UTC,1008,83,0,16.3,301,6.1
2016,7,16,07:00,UTC,1008.5,75,0,18.1,291,5.1
2016,7,16,08:00,UTC,1009.4,73,0,18.5,304,6
2016,7,16,09:00,UTC,1010.2,72,0,19,293,4.3
2016,7,16,10:00,UTC,1011.1,70,0,19.4,284,4.5
2016,7,16,11:00,UTC,1011.7,62,0,21.3,269,4.5
2016,7,16,12:00,UTC,1012.1,68,0,19.8,234,4.1
2016,7,16,13:00,UTC,1012.4,70,0,19,232,4.4
2016,7,16,14:00,UTC,1012.7,73,0,18.7,230,3.8
2016,7,16,15:00,UTC,1013.2,81,0,17.6,231,4.1
2016,7,16,16:00,UTC,1013.4,79,0,18.3,242,5
2016,7,16,17:00,UTC,1013.7,78,0,18.2,255,4.5
2016,7,16,18:00,UTC,1013.7,81,0,17.4,275,3.7
2016,7,16,19:00,UTC,1013.8,84,0,17.2,258,4.1
2016,7,16,20:00,UTC,1013.9,77,0,17,259,4.7
2016,7,16,21:00,UTC,1014,80,0,16.3,248,3.6
2016,7,16,22:00,UTC,1013.8,78,0,16,248,3.7
2016,7,16,23:00,UTC,1013.8,85,0,14.8,235,3.3
2016,7,17,00:00,UTC,1013.6,89,0,14.3,244,2.7
2016,7,17,01:00,UTC,1013.3,89,0,14.6,223,3.1
2016,7,17,02:00,UTC,1013.2,90,0,14.7,214,2.5
2016,7,17,03:00,UTC,1013.1,89,0,15,229,3
2016,7,17,04:00,UTC,1012.9,91,0,15,208,3.3
2016,7,17,05:00,UTC,1012.8,91,0,14.7,212,3
2016,7,17,06:00,UTC,1012.6,90,0,15,207,3.4
2016,7,17,07:00,UTC,1012.5,89,0,15.5,205,4.2
2016,7,17,08:00,UTC,1012.2,89,0,15.8,208,4.4
2016,7,17,09:00,UTC,1011.9,89,0,15.8,209,3.8
2016,7,17,10:00,UTC,1011.9,86,0,16.6,206,4.7
2016,7,17,11:00,UTC,1011.9,82,0,17.8,211,5.3
2016,7,17,12:00,UTC,1011.7,80,0,18.4,227,3.3
2016,7,17,13:00,UTC,1011.4,78,0,18.8,237,3.2
2016,7,17,14:00,UTC,1010.9,76,0,18.8,236,3.8
2016,7,17,15:00,UTC,1010.7,67,0,18.1,247,3.6
2016,7,17,16:00,UTC,1010.8,60,0,18.4,257,3.2
2016,7,17,17:00,UTC,1010.7,66,0,17.2,260,2.8
2016,7,17,18:00,UTC,1010.6,72,0,16.4,261,4.1
2016,7,17,19:00,UTC,1010.9,75,0,16,238,3
2016,7,17,20:00,UTC,1011,83,0,14.6,220,2.1
2016,7,17,21:00,UTC,1011.1,85,0,14.3,219,2.5
2016,7,17,22:00,UTC,1010.7,86,0,14.5,269,2.8
2016,7,17,23:00,UTC,1010.9,85,0,14.9,252,2.9
2016,7,18,00:00,UTC,1010.5,89,0,14.3,223,1.2
2016,7,18,01:00,UTC,1010.1,87,0,14.7,231,1.2
2016,7,18,02:00,UTC,1009.5,89,0,14.4,245,1.5
2016,7,18,03:00,UTC,1009.5,91,0,14.2,265,1.4
2016,7,18,04:00,UTC,1009.7,86,0,15.6,242,1.2
2016,7,18,05:00,UTC,1009.6,82,0,16.5,301,1.1
2016,7,18,06:00,UTC,1009.5,77,0,17.6,243,1.3
2016,7,18,07:00,UTC,1009.2,69,0,18.6,247,2.8
2016,7,18,08:00,UTC,1009.1,66,0,19,217,2
2016,7,18,09:00,UTC,1009.2,70,0,19.2,228,2.7
2016,7,18,10:00,UTC,1009.1,63,0,20.4,225,3.1
2016,7,18,11:00,UTC,1009.2,61,0,19.4,230,3.2
2016,7,18,12:00,UTC,1009.2,57,0,19.3,231,2.4
2016,7,18,13:00,UTC,1009.1,66,0,18,236,4.2
2016,7,18,14:00,UTC,1009.1,58,0,19,233,2.5
2016,7,18,15:00,UTC,1009.2,61,0,18.8,241,3.4
2016,7,18,16:00,UTC,1009.2,52,0,20.4,271,3.5
2016,7,18,17:00,UTC,1009.5,66,0,18.6,280,2.6
2016,7,18,18:00,UTC,1009.5,78,0.4,17.6,296,2.4
2016,7,18,19:00,UTC,1009.7,74,0,17.6,301,3.7
2016,7,18,20:00,UTC,1009.9,78,0,16.7,323,2.4
2016,7,18,21:00,UTC,1010.1,78,0,16.6,337,3.3
2016,7,18,22:00,UTC,1010.3,84,0,15,340,4.1
2016,7,18,23:00,UTC,1010.6,83,0,14.4,340,2.8
2016,7,19,00:00,UTC,1010.8,81,0,14.3,339,3.4
2016,7,19,01:00,UTC,1011.2,85,0,13.6,335,3.5
2016,7,19,02:00,UTC,1011.4,88,0,13.1,345,2.9
2016,7,19,03:00,UTC,1011.4,86,0,13.6,343,3.5
2016,7,19,04:00,UTC,1011.4,79,0,15.1,339,3.5
2016,7,19,05:00,UTC,1011.6,72,0,16.9,359,3.8
2016,7,19,06:00,UTC,1012,64,0,18.4,343,3.8
2016,7,19,07:00,UTC,1012.3,55,0,19.7,350,3.8
2016,7,19,08:00,UTC,1012.3,53,0,20.7,346,4.4
2016,7,19,09:00,UTC,1012.2,49,0,21.2,343,4.9
2016,7,19,10:00,UTC,1012.6,50,0,21.8,359,4
2016,7,19,11:00,UTC,1012.8,44,0,21.1,350,4.8
2016,7,19,12:00,UTC,1012.9,42,0,21.5,341,5.7
2016,7,19,13:00,UTC,1013.1,41,0,22,3,4.7
2016,7,19,14:00,UTC,1013.4,43,0,21.4,4,4.3
2016,7,19,15:00,UTC,1013.3,41,0,22.5,345,4
2016,7,19,16:00,UTC,1013.4,40,0,21.5,9,5.1
2016,7,19,17:00,UTC,1013.5,39,0,20.8,6,5.3
2016,7,19,18:00,UTC,1013.9,41,0,20,360,5
2016,7,19,19:00,UTC,1014.4,49,0,18,351,3.5
2016,7,19,20:00,UTC,1014.9,55,0,16.1,342,2.7
2016,7,19,21:00,UTC,1015.1,62,0,14.9,353,3.1
2016,7,19,22:00,UTC,1015.3,64,0,14.4,349,2.5
2016,7,19,23:00,UTC,1015.4,69,0,13.8,341,3
2016,7,20,00:00,UTC,1015.6,72,0,13.4,340,3.6
2016,7,20,01:00,UTC,1015.8,76,0,12.8,347,3.7
2016,7,20,02:00,UTC,1016.1,74,0,13.3,352,2.9
2016,7,20,03:00,UTC,1016.3,76,0,12.9,351,3.4
2016,7,20,04:00,UTC,1016.5,73,0,14,356,3.5
2016,7,20,05:00,UTC,1016.5,65,0,16.1,6,3.5
2016,7,20,06:00,UTC,1016.5,61,0,17.5,358,4.8
2016,7,20,07:00,UTC,1016.4,56,0,18.6,356,4.8
2016,7,20,08:00,UTC,1016.2,50,0,19.9,5,4.7
2016,7,20,09:00,UTC,1016,46,0,20.8,5,4.8
2016,7,20,10:00,UTC,1015.9,44,0,22.3,4,4.5
2016,7,20,11:00,UTC,1015.7,42,0,22.7,23,3.5
2016,7,20,12:00,UTC,1015.7,45,0,22.9,1,5.2
2016,7,20,13:00,UTC,1015.7,45,0,22,11,3.8
2016,7,20,14:00,UTC,1015.8,42,0,22.6,13,5.8
2016,7,20,15:00,UTC,1015.6,46,0,22.3,360,5.1
2016,7,20,16:00,UTC,1015.7,49,0,21.8,12,4.9
2016,7,20,17:00,UTC,1015.6,50,0,21.2,8,5.3
2016,7,20,18:00,UTC,1015.7,51,0,20.6,5,4.3
2016,7,20,19:00,UTC,1015.4,54,0,19.9,5,4.1
