Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Leppävaara4;Tikkurila3;Luukki;Lohja;Porvoo(M5);Vuosaari(M4);Puistola(M1);Lintuvaara(M2);Hämeenlinnanväylä(M3)
14/09/2016 05:00;52;18;27;6;21;14;17;8;5;22;8;14;34
14/09/2016 06:00;38;33;23;18;23;13;6;12;8;11;13;24;53
14/09/2016 07:00;47;61;41;22;38;20;8;20;21;25;27;15;75
14/09/2016 08:00;64;63;51;37;48;45;8;31;29;29;37;32;71
14/09/2016 09:00;67;60;51;32;54;45;11;26;30;28;39;37;54
14/09/2016 10:00;68;44;52;22;45;43;17;20;59;32;22;31;31
14/09/2016 11:00;65;28;43;32;33;26;23;28;55;33;12;21;22
14/09/2016 12:00;60;29;30;40;34;24;35;11;58;21;19;12;20
14/09/2016 13:00;56;35;33;38;30;14;41;15;66;36;7;24;28
14/09/2016 14:00;52;48;41;41;29;18;44;17;69;29;5;31;22
14/09/2016 15:00;34;49;30;43;29;25;46;15;63;27;43;41;40
14/09/2016 16:00;30;77;37;43;31;36;50;12;69;21;49;37;51
14/09/2016 17:00;48;81;37;42;35;53;51;12;51;17;38;52;54
14/09/2016 18:00;37;75;41;37;33;48;42;14;34;20;53;21;55
14/09/2016 19:00;47;59;42;35;34;40;42;14;45;44;55;48;60
14/09/2016 20:00;26;58;41;30;40;44;36;13;48;33;47;60;74
14/09/2016 21:00;32;65;38;43;43;52;42;22;55;39;44;68;70
14/09/2016 22:00;27;55;39;37;58;56;32;20;62;34;31;52;73
14/09/2016 23:00;36;47;35;52;58;55;15;11;59;38;37;40;63
14/09/2016 24:00;24;52;37;73;51;52;25;10;51;31;43;25;53
15/09/2016 01:00;39;40;37;52;35;44;55;9;43;24;29;25;50
15/09/2016 02:00;24;31;30;41;34;41;8;7;41;26;25;50;42
15/09/2016 03:00;51;43;28;23;45;34;10;8;31;26;21;15;33
15/09/2016 04:00;33;28;25;17;27;28;7;8;25;28;17;27;25
15/09/2016 05:00;30;32;24;19;22;25;11;10;23;21;18;17;27
15/09/2016 06:00;25;60;23;16;25;29;17;22;18;26;25;21;45
15/09/2016 07:00;37;78;33;15;50;52;18;22;16;25;20;10;77
15/09/2016 08:00;50;79;50;27;49;74;35;15;25;44;22;22;62
15/09/2016 09:00;46;79;51;49;52;63;33;12;24;51;36;30;63
15/09/2016 10:00;52;76;46;29;41;47;35;11;19;33;21;28;56
15/09/2016 11:00;56;73;53;32;34;46;31;10;26;34;23;37;58
15/09/2016 12:00;54;74;53;29;44;43;33;11;80;36;23;44;57
15/09/2016 13:00;57;69;55;36;27;54;43;14;53;36;19;11;48
15/09/2016 14:00;56;68;55;19;36;50;50;17;52;51;32;52;53
15/09/2016 15:00;60;73;54;40;43;39;47;26;51;53;48;24;45
15/09/2016 16:00;62;53;53;37;41;32;40;30;49;44;55;62;56
15/09/2016 17:00;65;54;55;39;44;42;50;27;50;46;54;53;53
15/09/2016 18:00;65;52;51;36;40;26;39;25;50;41;50;54;43
15/09/2016 19:00;61;39;49;32;47;38;36;33;46;39;52;51;50
15/09/2016 20:00;55;43;49;31;39;27;40;22;30;29;40;54;52
15/09/2016 21:00;60;51;44;30;52;26;30;19;29;41;31;61;63
15/09/2016 22:00;57;58;49;32;53;22;33;18;32;36;54;55;55
15/09/2016 23:00;52;40;31;27;47;16;30;15;26;32;51;30;24
15/09/2016 24:00;44;33;34;29;32;7;28;11;18;15;23;38;16
16/09/2016 01:00;38;34;34;32;27;7;28;25;15;13;6;32;10
16/09/2016 02:00;36;34;33;32;20;8;49;39;13;10;5;16;9
16/09/2016 03:00;48;34;33;32;37;7;27;42;4;5;4;30;10
16/09/2016 04:00;NoData;34;33;32;17;8;24;5;8;15;6;14;14
16/09/2016 05:00;95;33;34;30;14;9;25;4;4;4;6;7;14
16/09/2016 06:00;84;26;27;26;10;11;24;6;4;8;9;15;31
16/09/2016 07:00;54;38;34;19;26;14;22;11;8;15;19;10;66
16/09/2016 08:00;61;48;50;29;37;27;22;12;10;19;27;18;75
16/09/2016 09:00;63;51;51;26;37;29;21;17;16;23;23;21;58
16/09/2016 10:00;63;42;47;26;26;21;29;39;20;14;11;14;40
16/09/2016 11:00;62;29;32;32;13;14;34;11;47;14;7;7;29
16/09/2016 12:00;59;35;38;37;10;16;38;25;52;11;5;3;22
16/09/2016 13:00;60;37;37;35;19;20;39;28;52;13;5;2;19
16/09/2016 14:00;61;37;36;39;19;15;41;15;52;14;6;38;18
16/09/2016 15:00;55;38;40;39;21;16;42;22;52;18;15;33;18
16/09/2016 16:00;61;31;42;38;16;18;42;10;51;16;33;30;16
16/09/2016 17:00;57;36;32;40;14;17;41;11;50;13;34;24;22
16/09/2016 18:00;55;30;35;37;22;14;39;13;50;18;27;24;25
16/09/2016 19:00;56;31;33;34;21;28;36;11;52;24;27;19;18
16/09/2016 20:00;52;28;33;33;24;24;33;17;45;36;27;33;28
16/09/2016 21:00;46;29;33;27;20;25;30;15;42;19;28;26;29
16/09/2016 22:00;49;29;31;24;19;18;27;10;38;22;32;5;19
16/09/2016 23:00;45;32;31;22;16;14;28;9;24;20;16;10;16
16/09/2016 24:00;42;33;31;23;16;21;29;9;31;22;11;5;16
17/09/2016 01:00;47;33;32;26;12;16;71;8;30;17;6;17;27
17/09/2016 02:00;48;32;31;22;23;16;28;8;6;16;6;20;20
17/09/2016 03:00;48;28;30;20;20;16;23;8;7;18;6;16;16
17/09/2016 04:00;54;27;27;20;21;16;23;9;8;18;5;12;16
17/09/2016 05:00;41;26;25;17;14;14;22;8;6;21;17;14;15
17/09/2016 06:00;38;26;27;18;15;14;21;8;11;17;9;4;14
17/09/2016 07:00;68;24;25;17;20;14;20;8;8;17;8;19;18
17/09/2016 08:00;61;23;24;17;22;19;21;8;38;25;8;30;25
17/09/2016 09:00;43;22;23;18;20;16;22;8;23;28;8;7;27
17/09/2016 10:00;41;25;25;21;16;21;24;10;25;24;6;6;18
17/09/2016 11:00;52;24;28;24;14;17;27;10;35;23;8;6;18
17/09/2016 12:00;51;29;30;24;22;16;30;10;39;16;5;5;17
17/09/2016 13:00;47;36;39;29;25;9;35;7;51;12;5;15;14
17/09/2016 14:00;44;36;39;35;17;11;40;7;55;6;15;22;13
17/09/2016 15:00;43;33;37;32;13;12;38;7;56;19;19;10;18
17/09/2016 16:00;52;32;35;33;16;20;36;7;53;11;37;17;11
17/09/2016 17:00;56;27;32;28;22;13;37;8;54;16;30;12;30
17/09/2016 18:00;56;31;31;30;17;17;31;11;50;12;42;14;29
17/09/2016 19:00;52;29;29;23;44;22;25;13;43;39;35;55;38
17/09/2016 20:00;51;29;28;22;35;24;22;26;38;22;58;51;38
17/09/2016 21:00;48;38;34;35;31;39;19;29;41;25;51;51;48
17/09/2016 22:00;61;51;33;48;35;47;25;13;52;27;36;64;46
17/09/2016 23:00;56;52;37;45;41;48;31;18;46;27;46;60;42
17/09/2016 24:00;59;45;36;42;33;32;38;26;32;32;38;60;38
18/09/2016 01:00;62;47;32;34;40;37;50;22;32;40;47;9;38
18/09/2016 02:00;52;45;34;33;42;40;10;16;18;39;20;6;35
18/09/2016 03:00;54;48;32;32;36;33;17;18;11;43;27;5;27
18/09/2016 04:00;53;41;26;27;30;24;20;15;16;43;41;4;23
18/09/2016 05:00;53;25;28;22;25;19;18;16;20;24;26;6;21
18/09/2016 06:00;33;23;29;21;23;22;26;15;12;21;24;3;20
18/09/2016 07:00;63;26;28;18;15;23;30;20;18;15;22;4;36
18/09/2016 08:00;62;26;29;23;21;21;18;14;18;15;21;2;37
18/09/2016 09:00;57;27;28;25;7;10;24;62;15;27;14;1;15
18/09/2016 10:00;32;30;33;30;10;20;31;26;18;19;5;2;12
18/09/2016 11:00;37;33;34;34;12;10;35;10;23;17;4;1;13
18/09/2016 12:00;46;36;40;40;21;12;39;9;30;16;3;1;14
18/09/2016 13:00;46;44;45;43;18;12;48;19;35;10;4;1;10
18/09/2016 14:00;40;43;47;44;17;13;48;12;28;20;12;1;18
18/09/2016 15:00;39;42;46;46;17;12;49;7;48;13;28;1;13
18/09/2016 16:00;37;45;49;47;15;14;49;8;52;13;50;1;17
18/09/2016 17:00;41;45;48;47;22;10;49;7;46;14;31;2;29
18/09/2016 18:00;41;42;48;48;13;11;50;30;38;17;53;10;33
18/09/2016 19:00;50;44;47;47;17;19;40;22;33;18;47;26;47
18/09/2016 20:00;63;75;37;30;53;33;48;62;50;25;37;54;75
18/09/2016 21:00;66;80;48;55;55;52;31;22;61;63;24;53;69
18/09/2016 22:00;58;70;42;69;53;53;15;64;57;42;38;50;54
18/09/2016 23:00;50;56;33;54;47;47;22;29;53;58;51;53;54
18/09/2016 24:00;41;51;30;42;47;44;22;9;49;47;48;51;48
19/09/2016 01:00;35;50;30;45;37;47;19;8;40;49;37;55;37
19/09/2016 02:00;32;33;22;39;35;47;27;10;38;39;30;58;35
19/09/2016 03:00;39;32;22;31;28;49;9;53;20;33;22;37;28
19/09/2016 04:00;52;30;25;27;24;50;21;36;11;32;31;36;23
19/09/2016 05:00;169;31;20;22;18;47;3;13;12;30;33;17;23
19/09/2016 06:00;77;35;23;22;18;51;3;11;15;28;35;4;20
19/09/2016 07:00;54;53;30;31;33;52;3;26;13;33;34;9;32
19/09/2016 08:00;56;60;46;32;45;59;8;38;31;40;29;19;53
19/09/2016 09:00;63;60;0;34;48;59;13;21;35;38;26;25;36
19/09/2016 10:00;61;62;NoData;39;40;47;20;13;26;50;35;25;45
19/09/2016 11:00;64;46;NoData;37;28;47;27;18;35;49;34;14;41
19/09/2016 12:00;65;34;NoData;26;23;18;35;18;33;31;14;6;36
19/09/2016 13:00;59;36;NoData;32;23;14;38;16;56;23;12;29;37
19/09/2016 14:00;64;32;NoData;39;26;18;44;14;62;20;28;19;23
19/09/2016 15:00;62;35;NoData;45;25;18;46;13;57;20;28;10;44
19/09/2016 16:00;66;43;NoData;45;31;22;47;17;76;23;39;29;48
19/09/2016 17:00;64;49;NoData;43;27;23;47;16;54;26;26;28;57
19/09/2016 18:00;57;49;NoData;44;26;19;46;20;41;17;27;40;60
19/09/2016 19:00;67;58;NoData;32;40;30;38;21;45;35;31;41;66
19/09/2016 20:00;66;59;NoData;34;58;53;35;20;50;33;55;59;76
19/09/2016 21:00;61;58;NoData;56;58;54;26;17;51;24;54;54;76
19/09/2016 22:00;56;56;NoData;51;60;50;27;13;49;33;45;59;62
19/09/2016 23:00;45;41;NoData;38;52;45;39;17;33;18;33;53;44
19/09/2016 24:00;43;36;NoData;22;34;37;32;23;28;31;29;53;47
20/09/2016 01:00;38;35;NoData;19;34;32;38;13;15;25;27;60;35
20/09/2016 02:00;38;32;NoData;18;33;32;10;12;12;26;22;50;40
20/09/2016 03:00;29;28;NoData;18;30;28;7;11;8;25;17;16;28
20/09/2016 04:00;28;28;NoData;21;24;21;23;11;15;22;18;29;30
20/09/2016 05:00;40;26;NoData;21;19;23;10;11;48;25;20;25;35
20/09/2016 06:00;30;25;NoData;21;23;21;6;12;42;31;12;23;53
20/09/2016 07:00;58;47;NoData;22;27;32;16;24;55;39;24;20;73
20/09/2016 08:00;63;54;NoData;26;44;33;10;29;54;43;38;37;73
20/09/2016 09:00;66;53;NoData;27;50;38;11;31;53;46;33;39;51
20/09/2016 10:00;61;51;NoData;8;48;48;22;26;60;43;19;33;42
20/09/2016 11:00;61;37;NoData;25;30;31;28;33;84;42;10;13;25
20/09/2016 12:00;63;33;NoData;26;25;29;29;22;55;42;7;10;23
20/09/2016 13:00;61;24;NoData;29;37;18;30;28;72;21;6;22;15
20/09/2016 14:00;59;26;NoData;31;29;21;31;46;101;19;9;41;11
20/09/2016 15:00;57;27;NoData;32;26;17;32;48;60;28;32;51;12
20/09/2016 16:00;58;28;NoData;35;20;21;33;13;56;22;40;32;25
20/09/2016 17:00;55;38;NoData;36;26;22;36;12;61;23;26;61;53
20/09/2016 18:00;61;28;NoData;35;30;20;34;10;56;18;27;10;41
20/09/2016 19:00;65;51;NoData;26;26;22;24;31;56;29;54;38;71
20/09/2016 20:00;67;70;NoData;29;59;40;34;38;55;30;53;74;69
20/09/2016 21:00;65;54;NoData;29;55;52;49;34;53;27;53;82;60
20/09/2016 22:00;57;45;NoData;28;49;41;33;28;45;29;41;65;45
20/09/2016 23:00;52;41;NoData;24;52;40;31;18;36;36;28;55;53
20/09/2016 24:00;47;38;NoData;22;44;35;25;15;30;22;24;45;43
21/09/2016 01:00;40;36;NoData;18;32;29;20;14;21;24;17;50;36
21/09/2016 02:00;39;28;NoData;14;33;28;19;15;12;23;17;47;31
21/09/2016 03:00;36;29;NoData;11;28;20;23;14;15;21;28;38;26
21/09/2016 04:00;NoData;24;NoData;12;22;18;17;14;17;21;19;32;26
21/09/2016 05:00;NoData;28;NoData;12;22;21;17;14;16;26;19;31;27
21/09/2016 06:00;NoData;31;NoData;14;25;19;11;15;9;22;25;8;36
21/09/2016 07:00;NoData;50;NoData;27;36;25;6;22;17;28;14;17;52
21/09/2016 08:00;NoData;51;NoData;38;47;40;11;30;31;46;26;30;40
21/09/2016 09:00;NoData;51;NoData;31;34;43;7;19;29;26;23;33;33
21/09/2016 10:00;NoData;44;NoData;23;41;32;14;20;30;38;22;19;36
21/09/2016 11:00;0;42;NoData;17;33;31;19;36;39;33;11;12;37
21/09/2016 12:00;0;36;NoData;20;39;33;27;18;48;30;9;11;35
21/09/2016 13:00;61;32;NoData;23;46;27;34;29;50;26;6;41;32
21/09/2016 14:00;61;32;NoData;32;46;23;40;25;56;28;6;42;28
21/09/2016 15:00;61;31;NoData;40;40;24;47;30;62;42;53;43;25
21/09/2016 16:00;55;53;NoData;34;37;28;48;24;61;57;51;48;44
21/09/2016 17:00;52;61;NoData;32;46;56;47;20;61;37;45;64;39
21/09/2016 18:00;57;54;NoData;30;47;42;46;18;59;31;56;54;44
21/09/2016 19:00;57;47;NoData;24;50;38;40;53;61;29;56;48;35
21/09/2016 20:00;55;50;NoData;20;51;44;47;47;59;37;55;57;36
21/09/2016 21:00;57;45;NoData;24;48;46;55;29;51;32;52;54;54
21/09/2016 22:00;54;40;NoData;18;47;21;40;29;39;22;50;35;50
21/09/2016 23:00;54;31;NoData;17;48;21;40;29;35;32;23;28;32
21/09/2016 24:00;47;26;NoData;17;37;21;47;30;35;21;22;46;31
22/09/2016 01:00;50;30;NoData;12;32;24;29;20;21;21;14;43;38
22/09/2016 02:00;53;34;NoData;12;44;23;53;17;21;29;13;36;41
22/09/2016 03:00;45;27;NoData;16;40;17;44;17;12;24;10;29;32
22/09/2016 04:00;46;26;NoData;25;29;18;20;17;12;25;6;20;28
22/09/2016 05:00;32;37;NoData;31;29;16;25;18;19;17;9;28;31
22/09/2016 06:00;36;30;NoData;29;22;17;33;19;22;21;12;16;32
22/09/2016 07:00;53;34;NoData;24;28;17;17;20;32;33;16;18;41
22/09/2016 08:00;59;41;NoData;41;39;33;14;28;37;27;28;30;54
22/09/2016 09:00;62;41;NoData;22;52;39;18;30;53;35;25;27;56
22/09/2016 10:00;64;39;NoData;20;50;36;24;20;64;30;21;21;40
22/09/2016 11:00;65;42;NoData;27;41;33;28;25;60;34;12;19;32
22/09/2016 12:00;65;39;NoData;33;38;34;31;24;61;46;15;10;37
22/09/2016 13:00;62;51;NoData;33;42;38;36;29;65;47;27;43;39
22/09/2016 14:00;62;45;0;38;40;32;39;38;65;39;24;39;42
22/09/2016 15:00;63;41;0;38;50;39;49;32;68;45;50;67;42
22/09/2016 16:00;60;41;0;37;48;36;42;37;77;30;56;59;37
22/09/2016 17:00;58;39;29;38;45;29;42;38;105;41;56;52;35
22/09/2016 18:00;58;41;30;35;40;38;38;33;53;35;56;34;36
22/09/2016 19:00;57;44;25;34;45;39;51;33;54;37;53;60;41
22/09/2016 20:00;55;46;24;37;31;41;54;38;56;37;54;54;46
22/09/2016 21:00;54;48;24;41;52;46;55;32;50;37;51;55;53
22/09/2016 22:00;57;50;29;39;52;42;44;31;37;37;53;59;60
22/09/2016 23:00;56;51;25;31;51;37;42;30;24;31;29;60;46
22/09/2016 24:00;49;43;24;30;44;36;48;29;15;33;24;41;38
23/09/2016 01:00;51;41;25;30;41;32;51;26;11;24;24;54;35
23/09/2016 02:00;38;36;24;31;56;24;47;27;19;28;18;54;34
23/09/2016 03:00;34;36;25;30;55;24;41;27;29;30;9;51;31
23/09/2016 04:00;42;32;22;28;40;22;29;39;16;31;24;43;30
23/09/2016 05:00;33;31;23;27;27;22;23;29;15;29;22;32;32
23/09/2016 06:00;31;29;20;28;26;23;20;28;17;30;29;32;44
23/09/2016 07:00;47;36;30;28;21;31;17;32;19;31;26;21;60
23/09/2016 08:00;55;50;48;30;33;48;21;41;32;27;31;29;76
23/09/2016 09:00;61;50;38;31;29;35;17;37;32;32;36;14;59
23/09/2016 10:00;61;44;36;29;26;29;16;31;28;21;24;13;55
23/09/2016 11:00;63;40;27;29;24;25;18;30;34;30;19;14;47
23/09/2016 12:00;62;32;23;27;28;15;27;26;39;23;27;8;38
23/09/2016 13:00;62;31;33;36;34;15;43;24;36;21;14;36;36
23/09/2016 14:00;62;35;38;37;32;28;46;22;52;14;33;50;45
23/09/2016 15:00;56;37;41;40;36;15;47;24;40;23;25;20;47
23/09/2016 16:00;61;35;40;40;25;19;45;27;37;19;34;61;47
23/09/2016 17:00;58;41;41;42;25;18;44;32;31;17;34;50;48
23/09/2016 18:00;55;34;37;40;29;24;42;30;29;25;28;36;44
23/09/2016 19:00;56;31;36;36;27;25;38;35;39;27;28;52;53
23/09/2016 20:00;52;48;32;31;31;26;38;53;32;34;38;54;61
23/09/2016 21:00;39;48;33;29;32;25;37;48;34;31;42;52;50
23/09/2016 22:00;42;49;35;29;26;27;36;51;33;31;30;43;42
23/09/2016 23:00;44;38;36;32;24;25;35;61;32;30;20;41;25
23/09/2016 24:00;32;30;36;34;24;28;34;61;38;22;28;29;22
24/09/2016 01:00;33;33;36;35;22;27;34;69;34;33;22;21;24
24/09/2016 02:00;35;38;37;35;22;29;38;72;27;34;16;23;28
24/09/2016 03:00;32;40;37;35;28;32;34;65;27;37;22;29;28
24/09/2016 04:00;40;44;36;33;31;32;33;69;32;39;24;38;30
24/09/2016 05:00;40;41;35;32;28;33;33;66;30;40;26;45;28
24/09/2016 06:00;34;41;34;32;42;34;42;61;22;43;30;36;29
24/09/2016 07:00;50;46;32;31;40;37;31;58;23;46;34;40;33
24/09/2016 08:00;46;52;41;31;46;45;36;52;24;48;34;42;34
24/09/2016 09:00;35;54;43;30;25;43;31;49;21;44;36;21;34
24/09/2016 10:00;50;52;38;29;36;36;29;38;23;44;21;19;32
24/09/2016 11:00;52;49;35;30;21;32;33;33;22;39;15;11;25
24/09/2016 12:00;50;39;36;34;23;31;39;29;16;37;17;11;22
24/09/2016 13:00;53;37;39;37;22;26;41;29;32;31;11;19;21
24/09/2016 14:00;42;40;40;38;23;32;42;26;24;35;7;33;18
24/09/2016 15:00;44;39;41;40;27;32;40;32;23;38;44;29;21
24/09/2016 16:00;43;40;40;42;31;38;42;27;25;35;39;25;30
24/09/2016 17:00;50;50;40;42;45;40;47;39;25;42;37;51;35
24/09/2016 18:00;46;53;44;41;34;48;46;43;28;50;46;50;45
24/09/2016 19:00;52;53;46;42;35;47;46;50;40;52;51;48;56
24/09/2016 20:00;47;54;46;49;52;45;43;42;47;48;45;56;38
24/09/2016 21:00;36;54;48;41;34;46;32;35;47;50;47;63;53
24/09/2016 22:00;50;53;44;54;41;52;29;35;42;52;41;73;56
24/09/2016 23:00;44;53;43;51;41;55;28;33;35;51;53;56;54
24/09/2016 24:00;47;55;51;56;48;58;31;33;34;53;57;54;47
25/09/2016 01:00;45;56;51;52;50;57;41;32;31;55;29;61;46
25/09/2016 02:00;34;59;50;40;48;54;48;29;18;54;35;62;43
25/09/2016 03:00;46;54;42;37;52;51;51;27;22;52;46;56;44
25/09/2016 04:00;42;51;43;35;43;53;41;24;26;52;40;50;37
25/09/2016 05:00;40;52;38;34;33;52;45;19;29;49;29;51;39
25/09/2016 06:00;38;40;41;33;31;40;36;16;29;41;31;19;35
25/09/2016 07:00;24;41;48;28;32;34;38;15;31;25;17;17;30
25/09/2016 08:00;41;45;46;38;19;20;39;13;29;16;11;5;28
25/09/2016 09:00;28;44;39;47;17;27;42;12;27;34;10;16;23
25/09/2016 10:00;33;47;54;51;21;31;45;10;21;43;18;8;20
25/09/2016 11:00;35;55;53;52;25;23;51;11;18;33;15;28;18
25/09/2016 12:00;33;50;54;52;20;27;52;9;25;27;20;41;18
25/09/2016 13:00;32;48;52;51;16;21;51;11;25;35;11;4;15
25/09/2016 14:00;31;49;53;51;18;26;52;13;27;29;10;5;15
25/09/2016 15:00;49;51;53;52;25;31;53;13;32;34;25;11;17
25/09/2016 16:00;50;51;54;51;27;29;53;13;33;31;17;41;18
25/09/2016 17:00;44;54;54;53;23;25;53;13;30;31;17;27;27
25/09/2016 18:00;41;50;55;52;24;28;54;13;23;32;15;7;29
25/09/2016 19:00;19;50;55;52;28;33;53;13;27;27;19;24;28
25/09/2016 20:00;33;50;53;35;38;27;52;13;23;34;36;49;30
25/09/2016 21:00;21;39;52;40;35;32;50;13;23;31;34;71;38
25/09/2016 22:00;23;42;51;47;33;29;48;13;22;31;29;41;30
25/09/2016 23:00;38;45;53;48;28;26;44;11;20;33;8;24;28
25/09/2016 24:00;27;47;55;52;23;23;40;11;17;25;28;7;21
26/09/2016 01:00;27;49;54;51;20;26;33;12;17;27;16;29;21
26/09/2016 02:00;26;43;51;42;38;19;36;12;6;28;15;49;27
26/09/2016 03:00;29;42;49;43;39;19;32;13;8;26;30;49;33
26/09/2016 04:00;21;37;45;35;31;22;4;10;11;26;9;31;37
26/09/2016 05:00;19;38;45;37;40;22;36;10;16;16;7;50;46
26/09/2016 06:00;22;56;40;21;29;37;22;12;41;24;14;12;64
26/09/2016 07:00;54;85;28;37;46;38;7;23;53;58;13;21;56
26/09/2016 08:00;54;83;46;39;52;61;9;19;56;69;23;3;54
26/09/2016 09:00;60;81;46;46;79;59;9;21;50;75;43;0;61
26/09/2016 10:00;54;78;32;46;62;48;22;21;46;46;37;0;70
26/09/2016 11:00;52;73;40;41;47;32;26;17;50;29;17;35;60
26/09/2016 12:00;53;71;42;47;36;32;42;16;41;39;15;15;52
26/09/2016 13:00;52;70;45;43;37;33;51;21;51;27;50;10;51
26/09/2016 14:00;54;66;48;44;38;35;53;18;52;15;54;7;52
26/09/2016 15:00;51;68;47;48;35;43;55;15;42;16;40;15;60
26/09/2016 16:00;56;78;51;52;41;40;53;17;46;14;27;14;68
26/09/2016 17:00;57;82;51;52;56;48;49;21;41;15;29;34;65
26/09/2016 18:00;51;79;54;48;49;43;39;24;48;19;26;43;73
26/09/2016 19:00;52;76;49;36;62;45;28;34;53;35;50;52;79
26/09/2016 20:00;50;81;39;35;76;61;46;16;52;36;44;53;77
26/09/2016 21:00;44;82;46;44;76;66;39;23;57;39;40;47;66
26/09/2016 22:00;42;76;43;87;74;60;37;21;55;55;45;32;56
26/09/2016 23:00;43;66;38;66;65;62;23;20;54;50;30;52;62
26/09/2016 24:00;43;64;37;47;60;56;19;19;47;39;38;51;65
27/09/2016 01:00;28;51;36;35;46;39;37;17;42;23;28;44;43
27/09/2016 02:00;26;43;40;35;31;25;14;18;31;14;37;56;40
27/09/2016 03:00;39;32;41;39;53;24;26;20;25;16;16;28;59
27/09/2016 04:00;42;32;37;36;32;20;36;21;20;16;14;10;24
27/09/2016 05:00;66;29;38;32;15;13;40;22;28;11;13;10;26
27/09/2016 06:00;33;44;37;35;14;12;34;28;24;9;17;2;25
27/09/2016 07:00;42;76;33;33;24;18;29;51;22;32;22;8;66
27/09/2016 08:00;75;77;56;27;55;38;23;56;25;46;42;28;66
27/09/2016 09:00;84;80;64;37;59;57;12;21;20;43;57;27;41
27/09/2016 10:00;77;83;66;41;59;69;14;21;17;55;61;37;55
27/09/2016 11:00;66;78;52;44;47;71;29;20;31;58;58;27;64
27/09/2016 12:00;66;75;51;37;49;44;47;21;33;64;29;24;52
27/09/2016 13:00;52;73;44;49;50;41;49;21;36;54;25;12;58
27/09/2016 14:00;57;77;50;47;39;51;53;20;29;61;38;54;50
27/09/2016 15:00;58;79;49;43;46;47;54;21;36;44;23;37;64
27/09/2016 16:00;62;81;52;44;43;46;55;20;47;30;23;28;72
27/09/2016 17:00;53;81;55;48;44;52;52;19;45;24;31;31;47
27/09/2016 18:00;34;77;49;52;42;53;52;19;46;22;35;28;56
27/09/2016 19:00;69;69;47;49;53;48;52;18;51;20;27;45;68
27/09/2016 20:00;51;69;57;41;57;47;50;21;59;31;28;55;79
27/09/2016 21:00;35;58;52;51;60;60;51;28;57;22;39;59;78
27/09/2016 22:00;36;53;45;44;64;50;32;33;52;33;45;59;75
27/09/2016 23:00;39;64;42;48;61;51;43;27;51;64;51;55;59
27/09/2016 24:00;41;71;44;43;59;40;22;25;45;54;51;41;47
28/09/2016 01:00;38;47;53;42;56;35;17;26;32;30;26;58;45
28/09/2016 02:00;30;45;47;38;53;31;11;22;40;13;16;39;39
28/09/2016 03:00;42;50;53;46;50;38;15;22;25;11;13;8;36
28/09/2016 04:00;41;53;57;31;34;23;11;22;20;7;27;25;32
28/09/2016 05:00;38;52;55;30;31;23;33;23;22;5;39;26;33
28/09/2016 06:00;37;48;54;48;38;26;40;25;37;4;34;44;33
28/09/2016 07:00;45;58;51;51;34;38;48;26;37;9;27;29;49
28/09/2016 08:00;46;68;43;49;42;42;48;24;38;15;29;41;50
28/09/2016 09:00;42;66;41;46;47;39;47;22;43;19;42;40;50
28/09/2016 10:00;52;69;42;45;43;35;49;22;40;23;41;32;40
28/09/2016 11:00;55;63;52;46;43;46;49;23;18;21;51;46;35
28/09/2016 12:00;54;61;50;44;42;46;49;29;12;21;54;20;39
28/09/2016 13:00;53;59;53;44;49;42;46;34;0;15;34;45;46
28/09/2016 14:00;55;59;54;45;48;51;47;40;0;14;32;50;51
28/09/2016 15:00;54;65;56;48;52;54;49;45;19;0;51;33;53
28/09/2016 16:00;53;61;53;53;53;40;52;47;54;0;52;57;57
28/09/2016 17:00;51;58;45;53;54;40;54;36;51;11;52;56;57
28/09/2016 18:00;56;48;41;50;52;30;51;25;46;11;54;58;52
28/09/2016 19:00;54;48;47;51;50;38;47;17;44;8;46;52;52
28/09/2016 20:00;51;50;49;50;49;37;47;12;42;8;41;59;52
28/09/2016 21:00;52;47;44;48;38;32;45;8;34;6;39;56;50
28/09/2016 22:00;37;37;32;42;35;26;51;17;33;9;40;50;33
28/09/2016 23:00;35;36;33;38;17;22;38;22;17;13;21;28;26
28/09/2016 24:00;23;41;41;36;31;22;30;21;21;11;19;14;38
29/09/2016 01:00;14;35;43;33;21;19;23;23;18;11;13;8;41
29/09/2016 02:00;24;30;36;25;26;17;23;21;23;12;12;18;35
29/09/2016 03:00;29;31;35;25;33;19;26;20;28;14;14;27;38
29/09/2016 04:00;32;30;35;26;22;23;19;21;31;17;12;17;38
29/09/2016 05:00;35;30;38;25;19;23;7;27;28;11;11;16;36
29/09/2016 06:00;32;58;27;26;29;24;26;55;19;22;15;40;58
29/09/2016 07:00;52;85;27;51;56;36;12;29;27;50;36;47;79
29/09/2016 08:00;56;80;53;25;63;55;22;19;29;51;21;41;83
29/09/2016 09:00;39;78;42;35;53;62;30;15;44;50;36;26;72
29/09/2016 10:00;39;72;31;54;33;50;33;20;33;37;37;15;54
29/09/2016 11:00;51;59;26;53;30;42;30;25;32;29;24;11;51
29/09/2016 12:00;55;62;28;47;26;29;29;17;36;23;20;8;40
29/09/2016 13:00;57;62;46;41;33;48;31;17;42;23;16;26;44
29/09/2016 14:00;60;56;32;33;38;51;35;10;50;14;21;33;37
