Timestamp;Mannerheimintie;Vallila;Kallio2;Vartiokylä;Länsisatama3(M4);Leppävaara4;Tikkurila3;Luukki;Hämeentie(M1);KehäII(M2);Ruskeasanta2(M3);Hyvinkää(M5);Lohja
05/08/2014 11:00;85;58;58;66;62;61;43;64;69;31;45;53;26
05/08/2014 12:00;86;59;59;76;64;57;38;66;75;34;55;53;25
05/08/2014 13:00;78;57;61;81;63;58;37;66;66;30;54;52;24
05/08/2014 14:00;79;54;60;60;60;61;35;66;64;;53;50;29
05/08/2014 15:00;73;52;65;64;52;63;33;66;75;31;45;45;28
05/08/2014 16:00;79;51;74;69;57;59;35;68;77;37;32;47;28
05/08/2014 17:00;66;52;72;68;60;61;36;69;76;35;58;44;28
05/08/2014 18:00;83;48;74;71;55;63;35;70;73;30;56;43;29
05/08/2014 19:00;71;41;75;74;46;61;33;71;69;26;32;42;30
05/08/2014 20:00;64;43;77;71;51;57;35;72;45;28;63;50;31
05/08/2014 21:00;69;38;82;80;42;52;36;69;54;27;65;41;33
05/08/2014 22:00;75;53;89;87;42;52;43;66;59;36;62;36;32
05/08/2014 23:00;77;51;87;76;38;54;52;49;64;46;67;36;37
05/08/2014 24:00;66;50;81;74;43;58;57;55;57;50;71;34;47
06/08/2014 01:00;64;54;77;75;38;61;59;67;59;51;105;33;52
06/08/2014 02:00;63;53;75;75;36;61;63;51;56;53;16;42;51
06/08/2014 03:00;63;49;70;60;42;61;64;52;55;55;60;43;51
06/08/2014 04:00;60;48;69;47;46;61;65;53;56;56;63;44;52
06/08/2014 05:00;61;45;62;50;58;62;64;58;57;56;65;49;53
06/08/2014 06:00;58;45;58;57;55;66;64;58;55;57;63;45;53
06/08/2014 07:00;56;48;61;45;55;61;63;60;67;65;56;48;53
06/08/2014 08:00;59;49;56;22;54;71;59;53;75;76;50;41;49
06/08/2014 09:00;65;52;48;34;62;69;56;46;82;50;19;47;42
06/08/2014 10:00;73;53;55;57;68;63;47;54;78;44;52;50;38
06/08/2014 11:00;84;62;55;64;67;59;45;62;76;39;59;53;31
06/08/2014 12:00;81;60;58;70;71;61;39;65;67;40;57;52;27
06/08/2014 13:00;76;56;61;78;69;59;49;65;70;35;55;51;26
06/08/2014 14:00;70;55;61;76;61;57;47;67;69;33;51;50;30
06/08/2014 15:00;75;57;70;70;58;57;46;68;77;35;58;44;29
06/08/2014 16:00;69;55;72;71;66;61;40;71;78;44;66;41;27
06/08/2014 17:00;77;52;67;74;59;64;41;73;77;43;63;44;28
06/08/2014 18:00;86;51;69;75;52;62;45;69;74;40;56;40;31
06/08/2014 19:00;105;55;73;75;57;61;44;69;61;35;51;35;36
06/08/2014 20:00;79;59;78;77;58;59;50;72;57;38;77;36;36
06/08/2014 21:00;65;54;81;79;56;59;51;73;58;41;68;40;39
06/08/2014 22:00;74;52;91;89;50;57;52;74;59;42;68;40;44
06/08/2014 23:00;97;52;89;90;79;59;54;66;59;45;68;38;51
06/08/2014 24:00;102;45;89;86;90;57;55;53;58;46;92;44;52
07/08/2014 01:00;71;50;88;81;83;58;55;49;51;46;91;47;52
07/08/2014 02:00;94;51;84;67;59;57;57;59;55;50;91;51;51
07/08/2014 03:00;116;52;75;61;66;61;66;60;55;53;73;54;51
07/08/2014 04:00;116;55;59;55;62;58;62;60;51;54;71;53;52
07/08/2014 05:00;60;52;55;46;53;57;62;57;57;55;67;53;54
07/08/2014 06:00;66;51;54;37;61;61;62;47;60;55;102;51;54
07/08/2014 07:00;62;53;55;36;61;73;64;53;64;66;202;74;55
07/08/2014 08:00;59;53;54;27;61;63;63;55;81;54;38;58;54
07/08/2014 09:00;72;56;53;42;67;61;57;62;77;51;177;56;56
07/08/2014 10:00;75;55;55;53;61;58;53;66;69;50;15;60;51
07/08/2014 11:00;259;59;55;58;67;56;49;61;72;47;7;58;51
07/08/2014 12:00;140;59;61;61;72;59;44;65;67;43;9;58;50
07/08/2014 13:00;78;58;59;61;75;59;45;65;59;38;6;56;46
07/08/2014 14:00;75;59;59;62;66;58;43;66;65;36;6;55;39
07/08/2014 15:00;70;56;60;61;64;61;49;67;73;32;5;52;38
07/08/2014 16:00;73;54;66;67;71;56;47;68;77;31;4;50;39
07/08/2014 17:00;66;54;78;81;68;61;51;71;79;50;6;51;40
07/08/2014 18:00;77;60;68;80;46;68;55;66;75;51;14;51;33
07/08/2014 19:00;69;53;61;79;35;52;60;47;65;55;46;50;34
07/08/2014 20:00;77;51;55;77;35;44;55;42;79;48;44;35;37
07/08/2014 21:00;79;53;53;75;46;50;60;53;78;49;35;36;44
07/08/2014 22:00;64;63;60;67;72;55;65;42;81;54;46;35;40
07/08/2014 23:00;58;51;56;64;45;56;69;50;72;50;53;33;45
07/08/2014 24:00;62;42;68;57;21;53;73;38;58;52;46;37;41
08/08/2014 01:00;65;37;76;40;27;54;59;51;51;52;31;31;37
08/08/2014 02:00;56;36;69;34;39;55;59;33;33;50;20;50;38
08/08/2014 03:00;61;33;58;33;56;56;61;34;34;48;17;49;29
08/08/2014 04:00;55;27;52;19;52;112;60;42;27;43;12;47;32
08/08/2014 05:00;47;28;52;9;15;124;57;34;29;38;10;36;25
08/08/2014 06:00;48;33;50;13;25;53;56;28;50;37;10;22;21
08/08/2014 07:00;49;50;54;11;62;46;55;34;72;41;10;29;27
08/08/2014 08:00;48;41;60;17;61;58;55;32;80;62;24;33;20
08/08/2014 09:00;48;51;66;53;53;46;54;46;75;50;39;28;20
08/08/2014 10:00;50;50;67;61;54;29;33;60;77;29;14;28;21
08/08/2014 11:00;61;53;69;59;57;34;32;66;73;27;10;32;25
08/08/2014 12:00;59;58;73;67;55;66;32;70;64;26;7;31;24
08/08/2014 13:00;59;55;80;74;49;54;35;76;66;29;8;37;23
08/08/2014 14:00;55;56;82;75;52;42;35;75;66;24;7;37;20
08/08/2014 15:00;57;55;82;75;52;36;32;75;70;25;51;43;20
08/08/2014 16:00;57;50;81;74;51;48;29;76;62;21;45;37;18
08/08/2014 17:00;63;51;80;73;46;54;30;77;75;22;52;29;18
08/08/2014 18:00;62;54;79;73;43;34;26;75;74;18;68;26;18
08/08/2014 19:00;56;51;77;72;49;37;32;75;60;19;47;28;22
08/08/2014 20:00;64;50;77;70;46;38;35;73;62;22;48;28;23
08/08/2014 21:00;63;43;75;65;31;43;39;70;69;26;65;26;29
08/08/2014 22:00;60;42;68;57;29;48;50;70;63;30;65;40;34
08/08/2014 23:00;62;38;68;72;14;51;52;58;61;36;76;40;37
08/08/2014 24:00;62;39;71;60;16;50;56;47;50;39;76;32;37
09/08/2014 01:00;57;36;70;66;28;48;57;51;53;38;76;32;33
09/08/2014 02:00;57;47;67;63;37;56;56;55;55;39;76;34;34
09/08/2014 03:00;55;48;66;57;37;55;56;52;54;40;76;39;34
09/08/2014 04:00;58;53;64;57;37;55;56;47;52;41;76;39;34
09/08/2014 05:00;59;53;62;40;37;54;56;53;53;43;76;38;34
09/08/2014 06:00;61;47;58;37;37;57;56;52;52;44;76;36;35
09/08/2014 07:00;59;42;58;25;49;52;58;45;51;45;76;37;32
09/08/2014 08:00;58;45;64;47;37;51;58;31;53;50;76;37;31
09/08/2014 09:00;57;47;64;56;37;43;55;55;51;39;76;38;28
09/08/2014 10:00;77;41;63;62;53;47;49;69;75;31;76;45;27
09/08/2014 11:00;69;60;67;68;45;54;38;77;85;26;76;46;23
09/08/2014 12:00;76;73;67;63;37;44;40;79;84;27;76;43;23
09/08/2014 13:00;76;51;69;72;37;45;46;77;83;23;76;34;25
09/08/2014 14:00;77;48;62;74;37;51;30;76;82;17;76;32;27
09/08/2014 15:00;62;45;69;73;37;57;47;74;73;20;76;28;30
09/08/2014 16:00;55;51;76;67;37;36;34;75;70;22;76;28;25
09/08/2014 17:00;60;55;79;57;37;39;33;76;69;19;76;30;22
09/08/2014 18:00;68;46;83;72;37;44;31;80;64;19;76;31;21
09/08/2014 19:00;77;43;88;80;37;38;31;81;62;18;76;35;25
09/08/2014 20:00;76;49;84;79;37;45;31;82;66;20;76;32;37
09/08/2014 21:00;68;52;79;71;37;36;36;76;70;27;76;36;36
09/08/2014 22:00;65;45;73;66;37;40;42;64;70;32;76;34;35
09/08/2014 23:00;63;44;65;71;37;49;58;55;65;31;76;28;34
09/08/2014 24:00;61;44;64;81;37;57;65;48;63;35;76;30;32
10/08/2014 01:00;55;49;64;78;37;53;64;41;65;41;76;30;33
10/08/2014 02:00;54;49;64;55;37;52;65;42;54;42;76;41;30
10/08/2014 03:00;56;44;61;27;37;50;64;33;51;41;76;44;31
10/08/2014 04:00;61;39;59;19;37;51;61;50;50;41;76;43;32
10/08/2014 05:00;61;35;54;25;37;54;60;50;53;41;76;42;32
10/08/2014 06:00;55;26;53;13;37;51;60;32;52;43;76;39;34
10/08/2014 07:00;57;37;53;21;37;45;59;52;53;44;76;35;45
10/08/2014 08:00;55;37;59;35;37;41;59;45;53;44;76;31;34
10/08/2014 09:00;56;34;68;54;37;35;56;58;51;36;76;32;26
10/08/2014 10:00;60;31;76;65;37;30;50;66;38;27;76;33;22
10/08/2014 11:00;59;34;79;74;37;51;37;75;56;22;76;33;25
10/08/2014 12:00;52;36;76;74;37;52;27;79;62;22;76;32;25
10/08/2014 13:00;62;44;80;74;37;41;27;81;58;23;76;31;23
10/08/2014 14:00;61;43;89;81;37;36;31;82;63;24;76;30;22
10/08/2014 15:00;60;43;90;85;37;47;28;88;64;21;76;33;21
10/08/2014 16:00;60;45;81;85;45;51;28;87;67;18;76;29;17
10/08/2014 17:00;74;44;63;83;38;49;26;85;76;20;76;31;20
10/08/2014 18:00;77;35;66;80;37;44;25;82;75;20;76;28;25
10/08/2014 19:00;70;35;75;75;53;34;29;78;73;24;76;32;26
10/08/2014 20:00;63;36;75;75;37;36;38;75;64;25;76;27;26
10/08/2014 21:00;62;41;76;84;37;41;40;74;65;27;76;29;30
10/08/2014 22:00;62;35;75;75;51;41;43;64;63;38;76;35;32
10/08/2014 23:00;56;34;64;68;37;44;52;55;61;48;76;50;29
10/08/2014 24:00;58;36;62;64;37;42;52;41;55;55;76;57;28
11/08/2014 01:00;55;45;62;36;37;51;53;51;63;55;76;41;30
11/08/2014 02:00;56;44;68;28;37;52;54;50;59;48;76;43;32
11/08/2014 03:00;59;41;71;23;37;52;54;46;51;40;76;48;33
11/08/2014 04:00;63;38;71;14;37;52;53;40;38;39;76;43;33
11/08/2014 05:00;65;32;68;12;37;43;54;51;39;39;76;38;37
11/08/2014 06:00;59;39;71;11;37;53;56;53;57;43;76;39;36
11/08/2014 07:00;56;48;63;21;57;63;58;40;75;58;76;42;38
11/08/2014 08:00;56;49;62;56;55;56;57;47;79;51;76;43;39
11/08/2014 09:00;53;45;73;66;37;55;51;48;90;47;17;46;30
11/08/2014 10:00;62;39;69;67;14;56;54;68;79;30;23;46;27
11/08/2014 11:00;56;41;55;65;37;51;45;68;75;35;8;52;33
11/08/2014 12:00;54;46;60;60;15;52;51;66;74;43;5;42;23
11/08/2014 13:00;54;53;66;62;57;54;53;71;76;44;7;46;20
11/08/2014 14:00;60;56;71;64;68;54;50;75;58;38;4;49;28
11/08/2014 15:00;67;58;70;65;67;57;47;77;79;41;53;45;36
11/08/2014 16:00;62;55;69;73;67;55;51;77;84;43;58;44;42
11/08/2014 17:00;80;54;72;85;66;58;50;74;84;40;63;49;45
11/08/2014 18:00;65;56;66;75;60;61;50;73;88;52;59;50;38
11/08/2014 19:00;55;56;67;70;54;59;48;73;80;43;62;51;34
11/08/2014 20:00;60;54;75;79;50;57;45;73;73;35;58;51;37
11/08/2014 21:00;57;51;65;69;53;52;47;58;71;35;60;40;35
11/08/2014 22:00;51;50;66;65;57;49;49;54;69;39;67;37;31
11/08/2014 23:00;56;46;71;81;30;45;54;55;57;34;84;32;33
11/08/2014 24:00;58;36;74;64;19;41;52;59;41;29;58;32;29
12/08/2014 01:00;60;39;68;62;26;36;53;51;43;38;61;29;25
12/08/2014 02:00;55;38;64;60;25;47;54;36;46;40;71;32;25
12/08/2014 03:00;55;33;64;58;52;52;57;38;47;41;63;43;26
12/08/2014 04:00;52;35;64;55;52;46;58;44;49;45;61;39;27
12/08/2014 05:00;59;36;70;57;51;52;57;56;12;41;61;39;14
12/08/2014 06:00;52;29;70;58;39;40;41;62;37;34;49;35;16
12/08/2014 07:00;51;33;68;52;60;46;41;56;76;53;39;24;20
12/08/2014 08:00;49;41;67;53;51;47;60;49;81;60;44;34;22
12/08/2014 09:00;69;51;60;47;30;55;61;50;87;61;43;43;21
12/08/2014 10:00;49;36;60;41;29;37;55;53;71;36;27;28;18
12/08/2014 11:00;53;31;63;52;33;39;23;54;41;31;9;28;21
12/08/2014 12:00;56;32;63;56;32;38;28;55;39;23;5;23;25
12/08/2014 13:00;54;36;62;61;42;45;30;59;46;23;7;32;23
12/08/2014 14:00;52;46;62;62;42;41;34;62;66;40;31;34;16
12/08/2014 15:00;52;51;62;62;57;39;37;63;65;;33;30;11
12/08/2014 16:00;50;47;58;60;54;45;28;63;68;28;45;33;15
12/08/2014 17:00;58;41;58;54;35;30;24;63;66;22;61;31;15
12/08/2014 18:00;66;48;58;56;33;37;28;62;64;19;51;17;18
12/08/2014 19:00;59;43;59;57;37;41;26;61;57;20;20;24;19
12/08/2014 20:00;52;39;59;57;20;44;29;61;54;20;48;29;18
12/08/2014 21:00;52;32;58;58;34;34;30;59;43;19;53;25;21
12/08/2014 22:00;50;22;53;56;25;31;32;52;46;30;54;26;27
12/08/2014 23:00;47;24;53;45;13;37;36;39;43;51;56;36;28
12/08/2014 24:00;47;35;50;37;9;49;37;28;52;44;51;34;24
13/08/2014 01:00;44;42;46;21;16;45;36;19;60;33;58;37;20
13/08/2014 02:00;41;46;40;17;12;42;38;21;70;32;56;50;20
13/08/2014 03:00;38;40;39;22;16;33;43;19;44;30;33;37;14
13/08/2014 04:00;54;32;59;16;25;29;39;21;40;20;39;33;8
13/08/2014 05:00;45;31;49;14;11;20;23;57;22;14;34;29;10
13/08/2014 06:00;45;29;43;15;18;25;24;46;37;22;13;21;10
13/08/2014 07:00;69;46;40;21;59;60;55;33;80;55;17;36;17
13/08/2014 08:00;58;54;43;30;45;54;63;36;77;57;51;21;23
13/08/2014 09:00;58;56;45;41;32;60;65;39;79;62;48;40;30
13/08/2014 10:00;62;45;61;48;46;35;52;49;79;42;40;34;12
13/08/2014 11:00;54;44;70;68;21;33;24;63;67;30;15;31;11
13/08/2014 12:00;50;38;70;70;13;25;47;69;55;18;31;26;10
13/08/2014 13:00;56;36;69;68;26;23;38;69;57;18;50;24;8
13/08/2014 14:00;56;38;73;70;23;29;27;69;60;20;12;22;9
13/08/2014 15:00;57;38;75;73;38;22;29;68;65;23;12;20;10
13/08/2014 16:00;57;39;70;69;31;36;36;69;71;26;23;19;8
13/08/2014 17:00;57;40;71;68;25;32;25;72;71;21;29;21;9
13/08/2014 18:00;61;44;71;66;23;35;27;72;62;16;30;16;11
13/08/2014 19:00;62;43;71;67;35;28;26;72;62;14;9;18;12
13/08/2014 20:00;63;32;71;68;16;26;23;70;54;16;41;15;14
13/08/2014 21:00;65;25;72;68;31;28;25;67;54;17;66;16;15
13/08/2014 22:00;62;28;70;65;56;30;23;70;58;43;70;15;14
13/08/2014 23:00;59;22;70;45;16;64;39;52;62;62;55;14;12
13/08/2014 24:00;66;14;76;40;5;58;36;37;46;62;46;14;12
14/08/2014 01:00;58;22;62;61;21;19;26;24;43;10;69;15;13
14/08/2014 02:00;62;12;65;61;6;18;18;;28;10;71;8;10
14/08/2014 03:00;65;16;73;67;16;26;17;66;16;11;46;15;14
14/08/2014 04:00;71;16;76;62;5;24;14;60;17;12;51;15;16
14/08/2014 05:00;63;14;76;65;10;15;20;57;20;13;36;15;10
14/08/2014 06:00;69;28;69;61;26;20;21;61;39;40;20;14;8
14/08/2014 07:00;63;41;68;56;66;57;36;;66;57;16;22;14
14/08/2014 08:00;56;58;56;54;76;61;62;;91;67;30;33;19
14/08/2014 09:00;52;55;52;53;53;67;59;55;98;71;36;46;26
14/08/2014 10:00;76;34;61;60;44;70;45;51;76;51;21;44;20
14/08/2014 11:00;72;39;54;50;32;69;53;;76;49;49;42;18
14/08/2014 12:00;79;43;54;16;19;59;57;;64;41;45;44;20
14/08/2014 13:00;75;43;50;51;28;62;60;;74;50;35;45;20
14/08/2014 14:00;88;40;53;55;19;65;44;44;76;56;43;44;19
14/08/2014 15:00;75;43;53;54;29;64;46;49;85;57;29;42;25
14/08/2014 16:00;78;43;54;59;30;59;47;51;87;48;42;35;28
14/08/2014 17:00;84;43;63;63;53;61;52;51;90;62;26;41;33
14/08/2014 18:00;79;39;65;64;53;59;52;45;91;46;21;40;39
14/08/2014 19:00;65;46;56;63;63;53;38;43;77;52;42;42;34
14/08/2014 20:00;57;40;56;60;58;50;33;50;67;34;47;37;46
14/08/2014 21:00;56;46;62;60;44;40;32;54;63;34;48;36;21
14/08/2014 22:00;54;38;61;61;42;31;34;51;53;23;50;37;18
14/08/2014 23:00;52;29;62;51;40;28;39;45;51;23;58;32;14
14/08/2014 24:00;47;26;57;29;22;27;29;45;34;31;60;23;29
15/08/2014 01:00;54;30;56;41;11;21;27;30;24;25;69;20;39
15/08/2014 02:00;57;18;57;53;10;24;26;23;23;29;67;18;35
15/08/2014 03:00;54;20;56;46;11;20;25;17;22;18;78;19;24
15/08/2014 04:00;46;17;51;31;11;22;24;20;31;17;61;17;25
15/08/2014 05:00;43;17;49;20;16;24;28;34;39;16;59;18;19
15/08/2014 06:00;40;21;43;22;19;24;31;25;37;30;40;13;18
15/08/2014 07:00;42;45;38;16;37;51;55;20;66;50;33;22;20
15/08/2014 08:00;53;59;44;31;51;55;63;9;78;54;42;29;20
15/08/2014 09:00;55;58;46;46;37;58;61;23;80;49;42;32;22
15/08/2014 10:00;60;44;56;47;55;52;52;47;77;51;27;30;18
15/08/2014 11:00;53;36;68;63;28;39;32;59;67;33;28;27;15
15/08/2014 12:00;52;39;69;68;22;43;31;65;72;27;11;29;17
15/08/2014 13:00;53;38;72;70;34;37;24;71;72;33;53;32;22
15/08/2014 14:00;61;40;72;72;47;40;24;74;72;28;28;;24
15/08/2014 15:00;54;41;75;73;50;34;33;75;77;24;8;41;21
15/08/2014 16:00;54;45;75;74;48;36;34;75;76;23;29;36;15
15/08/2014 17:00;55;44;74;73;42;40;30;67;78;21;50;29;13
15/08/2014 18:00;60;40;71;69;26;33;37;63;78;14;64;40;13
15/08/2014 19:00;62;34;64;66;30;30;48;61;78;20;56;24;15
15/08/2014 20:00;67;28;65;56;21;40;55;57;63;33;58;25;18
15/08/2014 21:00;73;31;60;51;22;52;59;38;68;49;57;28;25
15/08/2014 22:00;58;63;50;37;57;62;69;24;75;46;60;30;14
15/08/2014 23:00;48;67;41;46;34;52;67;28;77;42;68;30;11
15/08/2014 24:00;46;41;50;51;12;46;61;14;57;26;61;29;15
16/08/2014 01:00;42;41;52;30;9;37;45;12;53;22;68;27;16
16/08/2014 02:00;45;33;53;28;8;33;38;8;61;23;54;23;15
16/08/2014 03:00;58;28;53;28;7;36;36;12;56;21;42;28;12
16/08/2014 04:00;43;26;51;28;8;35;34;14;53;22;53;25;15
16/08/2014 05:00;46;28;46;25;15;25;35;16;57;25;61;19;14
16/08/2014 06:00;42;40;43;27;18;25;34;4;46;22;44;21;16
16/08/2014 07:00;48;25;50;26;66;27;34;14;51;21;29;18;18
16/08/2014 08:00;56;26;59;24;74;27;40;5;44;28;20;20;18
16/08/2014 09:00;55;24;62;48;37;20;42;23;52;28;20;23;17
16/08/2014 10:00;54;24;63;36;52;31;29;48;52;27;53;20;16
16/08/2014 11:00;44;33;63;41;29;37;30;56;66;21;42;28;15
16/08/2014 12:00;51;24;62;56;16;28;41;59;63;35;55;33;18
16/08/2014 13:00;51;28;69;66;26;19;19;58;70;21;5;18;15
16/08/2014 14:00;56;20;70;68;18;22;16;53;69;22;5;16;13
16/08/2014 15:00;63;21;69;66;24;20;21;58;54;13;51;28;30
16/08/2014 16:00;52;25;69;65;22;26;18;58;57;15;6;18;5
16/08/2014 17:00;51;26;67;65;32;22;17;59;46;16;26;17;6
16/08/2014 18:00;64;22;63;61;37;25;13;60;69;19;32;16;10
16/08/2014 19:00;51;16;63;62;21;26;21;59;63;21;21;15;30
16/08/2014 20:00;53;17;61;59;16;22;19;52;53;20;23;16;37
16/08/2014 21:00;45;14;57;54;8;24;17;43;45;25;27;24;19
16/08/2014 22:00;44;21;51;45;6;20;16;37;30;26;30;17;14
16/08/2014 23:00;65;19;49;37;9;26;33;22;31;22;30;21;25
16/08/2014 24:00;43;18;43;39;15;29;38;25;35;17;30;28;32
17/08/2014 01:00;50;14;34;39;17;33;53;31;41;22;70;23;48
17/08/2014 02:00;56;21;54;35;9;25;37;19;41;23;71;36;26
17/08/2014 03:00;60;17;27;31;10;39;32;22;35;20;49;24;14
17/08/2014 04:00;53;20;27;29;17;34;29;24;26;21;48;22;12
17/08/2014 05:00;49;19;26;31;15;31;26;23;26;19;27;18;57
17/08/2014 06:00;49;21;22;29;20;27;22;25;25;16;42;16;45
17/08/2014 07:00;38;11;24;28;18;23;19;17;14;16;25;13;25
17/08/2014 08:00;51;13;23;29;6;20;16;22;21;14;17;16;21
17/08/2014 09:00;55;14;24;22;10;12;15;26;18;12;13;18;30
17/08/2014 10:00;51;12;30;28;15;13;16;31;27;10;5;19;12
17/08/2014 11:00;35;21;41;41;15;7;12;45;24;9;3;21;20
17/08/2014 12:00;39;19;51;50;8;19;10;53;38;7;6;17;14
17/08/2014 13:00;36;21;54;53;27;20;10;55;43;10;2;14;5
17/08/2014 14:00;53;19;52;55;29;25;15;57;56;10;38;11;4
17/08/2014 15:00;51;22;49;55;49;19;18;58;60;10;52;9;4
17/08/2014 16:00;54;24;55;55;37;23;13;58;49;10;21;12;4
17/08/2014 17:00;53;29;54;54;32;21;16;56;50;12;10;14;4
17/08/2014 18:00;53;13;54;52;21;19;16;56;58;16;10;14;5
17/08/2014 19:00;39;15;55;53;25;21;17;56;48;13;10;13;6
17/08/2014 20:00;44;14;54;52;18;20;23;55;50;12;10;12;8
17/08/2014 21:00;44;19;51;45;14;22;28;52;56;16;10;17;9
17/08/2014 22:00;47;24;52;40;37;30;28;36;51;35;13;28;9
17/08/2014 23:00;46;23;54;31;16;30;42;32;46;36;23;24;7
17/08/2014 24:00;50;18;54;22;8;49;47;22;49;41;26;20;6
18/08/2014 01:00;45;18;53;31;18;46;39;36;53;43;27;20;7
18/08/2014 02:00;50;22;43;23;4;28;30;20;35;36;41;40;8
18/08/2014 03:00;55;16;54;25;6;17;28;10;17;18;52;28;11
18/08/2014 04:00;58;19;62;54;3;11;18;6;20;11;33;18;11
18/08/2014 05:00;55;15;57;55;3;17;18;25;28;12;12;17;10
18/08/2014 06:00;55;16;56;56;18;15;19;52;24;13;5;14;10
18/08/2014 07:00;52;27;56;52;13;30;27;54;48;31;12;18;10
18/08/2014 08:00;44;37;50;47;39;35;31;53;70;35;16;23;13
18/08/2014 09:00;43;36;44;49;26;34;39;52;76;27;24;28;16
18/08/2014 10:00;45;51;40;46;31;33;42;51;65;27;30;26;23
18/08/2014 11:00;52;39;49;51;34;46;42;54;52;23;30;24;24
18/08/2014 12:00;49;42;45;53;33;44;40;57;54;23;22;30;22
18/08/2014 13:00;51;47;47;55;73;44;39;58;55;25;42;34;21
18/08/2014 14:00;51;43;48;57;74;41;37;60;58;24;33;32;20
18/08/2014 15:00;55;49;53;62;55;43;40;63;71;29;41;34;20
18/08/2014 16:00;54;50;55;64;52;45;38;62;66;38;55;39;8
18/08/2014 17:00;50;45;58;63;53;41;42;61;72;53;53;23;13
18/08/2014 18:00;52;44;54;53;47;56;51;58;79;60;49;29;11
18/08/2014 19:00;60;33;61;54;69;42;49;60;78;35;21;26;9
18/08/2014 20:00;47;50;43;51;54;34;45;59;74;27;29;25;9
18/08/2014 21:00;54;27;59;54;11;26;32;58;43;21;23;21;8
18/08/2014 22:00;51;29;55;56;32;20;20;54;44;11;19;17;11
18/08/2014 23:00;52;17;57;57;24;13;19;56;32;11;27;14;12
18/08/2014 24:00;51;19;52;54;8;15;16;56;30;10;32;16;11
19/08/2014 01:00;52;20;55;54;15;14;18;54;25;11;37;13;11
19/08/2014 02:00;53;24;56;53;75;20;20;54;22;12;37;24;12
19/08/2014 03:00;52;21;56;52;78;20;19;51;18;12;37;26;14
19/08/2014 04:00;51;18;55;52;59;19;23;53;13;14;37;20;14
19/08/2014 05:00;56;16;58;53;54;19;21;53;8;11;37;18;13
19/08/2014 06:00;55;16;58;56;38;12;17;54;21;12;37;18;12
19/08/2014 07:00;51;25;55;53;60;29;23;54;53;34;37;17;14
19/08/2014 08:00;45;34;49;54;54;38;27;55;69;40;37;24;9
19/08/2014 09:00;45;38;47;54;27;34;24;55;68;39;37;20;13
19/08/2014 10:00;38;39;42;52;64;38;26;51;69;38;37;18;16
19/08/2014 11:00;47;45;43;51;55;36;23;53;57;28;37;27;10
19/08/2014 12:00;45;34;46;56;40;29;25;52;61;25;37;24;12
19/08/2014 13:00;54;41;43;55;35;35;22;54;59;40;16;18;8
19/08/2014 14:00;66;42;41;53;32;50;44;56;72;53;24;17;10
19/08/2014 15:00;57;33;46;52;39;37;34;57;68;35;20;17;8
19/08/2014 16:00;40;27;51;51;57;41;40;56;70;36;76;21;10
19/08/2014 17:00;43;28;53;47;37;35;32;53;62;23;56;23;9
19/08/2014 18:00;41;31;53;52;76;29;25;52;51;18;30;26;10
19/08/2014 19:00;40;21;52;51;52;28;23;52;52;19;10;20;11
19/08/2014 20:00;43;26;54;49;19;29;27;51;56;18;10;17;13
19/08/2014 21:00;45;28;54;47;23;27;25;51;55;21;27;16;15
19/08/2014 22:00;47;25;51;50;46;26;25;52;51;15;56;19;16
19/08/2014 23:00;45;27;53;54;29;27;24;53;50;13;40;24;16
19/08/2014 24:00;52;26;53;54;7;28;27;52;25;15;52;26;15
20/08/2014 01:00;55;30;54;57;15;23;27;52;23;15;75;20;13
20/08/2014 02:00;56;18;59;59;13;19;26;54;23;15;74;18;13
20/08/2014 03:00;57;25;54;60;12;22;28;58;19;15;61;23;12
20/08/2014 04:00;57;31;57;60;21;25;27;56;19;17;53;18;14
20/08/2014 05:00;56;27;58;58;7;24;26;57;25;16;50;11;14
20/08/2014 06:00;55;28;57;57;21;28;26;56;21;16;37;15;14
20/08/2014 07:00;48;31;51;54;33;31;24;55;47;19;51;14;12
20/08/2014 08:00;39;35;42;53;45;26;29;53;67;27;23;18;13
20/08/2014 09:00;43;37;38;55;42;29;31;54;69;27;43;23;15
20/08/2014 10:00;39;41;44;52;48;31;26;56;60;28;52;24;15
20/08/2014 11:00;44;47;47;51;39;31;23;57;60;26;60;22;13
20/08/2014 12:00;53;50;53;51;43;28;23;56;72;33;81;27;14
20/08/2014 13:00;52;41;42;47;71;40;30;48;57;39;78;25;15
20/08/2014 14:00;51;39;42;51;68;45;31;47;59;49;7;38;18
20/08/2014 15:00;64;48;49;53;55;51;42;54;77;63;23;37;18
20/08/2014 16:00;81;60;45;51;47;72;51;56;91;53;58;41;15
20/08/2014 17:00;77;43;46;51;58;63;51;54;86;43;54;35;12
20/08/2014 18:00;51;30;43;58;46;44;29;54;78;33;44;31;8
20/08/2014 19:00;50;42;55;60;57;51;26;65;75;52;62;27;9
20/08/2014 20:00;56;27;57;58;34;33;30;60;56;31;20;25;7
20/08/2014 21:00;61;19;63;58;35;36;24;62;55;27;30;24;9
20/08/2014 22:00;56;21;61;58;40;28;20;62;55;23;62;12;11
20/08/2014 23:00;53;15;59;56;18;15;18;59;42;14;35;12;9
20/08/2014 24:00;54;15;56;57;6;11;19;58;30;11;10;5;9
21/08/2014 01:00;49;22;46;52;12;14;17;54;40;11;16;7;12
