Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Jätevoimala(M4);Leppävaara4;Tikkurila3;Luukki;Töölöntulli(M1);Lintuvaara2(M2);Hämeenlinnanväylä(M3);Järvenpää2(M5);Lohja
27/10/2015 14:00;62;42;42;49;11;22;9;50;79;29;33;13;8
27/10/2015 15:00;58;41;43;52;3;18;16;51;77;13;35;27;10
27/10/2015 16:00;61;46;41;51;12;21;15;53;87;23;65;22;10
27/10/2015 17:00;60;40;41;48;12;31;18;50;86;37;61;32;9
27/10/2015 18:00;62;47;39;47;8;34;17;50;85;13;76;35;15
27/10/2015 19:00;62;44;41;47;8;32;18;45;80;36;58;26;10
27/10/2015 20:00;56;39;42;45;16;26;14;46;76;37;51;24;11
27/10/2015 21:00;51;39;42;45;11;23;14;44;74;11;52;23;9
27/10/2015 22:00;46;41;41;46;9;18;10;43;69;10;44;23;9
27/10/2015 23:00;36;46;44;47;6;12;9;40;60;23;27;15;7
27/10/2015 24:00;33;44;45;48;4;8;6;41;52;48;20;12;10
28/10/2015 01:00;47;44;45;48;5;8;5;42;38;38;16;8;11
28/10/2015 02:00;35;44;45;47;4;15;4;42;31;12;15;7;6
28/10/2015 03:00;30;43;45;47;5;16;4;37;22;9;20;10;6
28/10/2015 04:00;34;41;41;42;5;12;6;37;50;7;31;10;9
28/10/2015 05:00;56;33;37;26;13;18;19;31;39;9;53;10;8
28/10/2015 06:00;47;52;31;18;5;38;46;28;57;8;67;43;23
28/10/2015 07:00;66;85;54;28;16;64;54;20;78;13;81;55;46
28/10/2015 08:00;78;85;68;41;28;75;65;16;86;25;84;61;57
28/10/2015 09:00;82;85;73;46;24;80;73;13;90;49;80;78;54
28/10/2015 10:00;85;86;76;57;26;69;67;14;88;48;94;86;32
28/10/2015 11:00;87;87;77;64;32;64;62;24;91;49;85;76;43
28/10/2015 12:00;83;84;75;63;57;59;70;32;78;48;80;62;34
28/10/2015 13:00;65;82;49;65;65;56;58;43;67;48;76;57;17
28/10/2015 14:00;51;82;37;46;55;40;51;47;77;27;66;55;12
28/10/2015 15:00;48;80;39;40;45;56;51;45;76;19;76;50;25
28/10/2015 16:00;51;88;34;56;29;62;58;36;83;44;82;41;24
28/10/2015 17:00;59;91;54;41;28;90;81;37;86;51;98;61;82
28/10/2015 18:00;67;94;71;47;40;104;80;31;87;56;89;89;92
28/10/2015 19:00;71;92;76;49;40;112;78;20;100;58;87;122;79
28/10/2015 20:00;79;116;82;58;35;98;78;17;100;81;87;121;77
28/10/2015 21:00;91;139;80;65;37;92;75;17;95;82;87;117;67
28/10/2015 22:00;81;113;86;64;33;79;72;13;97;81;83;108;42
28/10/2015 23:00;70;97;77;65;34;76;68;12;91;68;81;97;22
28/10/2015 24:00;65;90;73;66;50;78;66;13;84;89;80;85;27
29/10/2015 01:00;55;82;71;69;51;78;63;11;82;74;78;82;5
29/10/2015 02:00;64;78;63;64;31;82;57;8;77;60;68;82;6
29/10/2015 03:00;37;71;36;58;34;71;62;15;72;51;61;71;11
29/10/2015 04:00;40;69;34;51;42;61;65;8;55;56;58;65;5
29/10/2015 05:00;58;76;41;45;29;56;63;6;56;27;56;65;16
29/10/2015 06:00;56;78;37;36;24;52;62;4;65;21;60;63;20
29/10/2015 07:00;61;107;59;35;38;63;61;4;82;26;81;80;12
29/10/2015 08:00;59;107;65;41;27;78;76;11;76;20;83;99;11
29/10/2015 09:00;53;97;46;40;18;96;83;6;66;25;68;99;13
29/10/2015 10:00;50;91;34;47;12;112;83;7;59;26;86;116;18
29/10/2015 11:00;43;78;40;35;13;105;81;11;20;51;82;88;15
29/10/2015 12:00;44;78;44;38;32;78;76;22;48;54;81;80;12
29/10/2015 13:00;39;79;41;45;42;64;60;27;49;55;77;61;15
29/10/2015 14:00;40;79;41;42;41;54;55;45;54;38;75;54;19
29/10/2015 15:00;37;73;39;38;41;58;57;50;47;20;80;61;21
29/10/2015 16:00;51;84;37;33;36;60;77;31;63;16;96;81;17
29/10/2015 17:00;63;94;62;50;37;82;90;23;75;50;106;138;36
29/10/2015 18:00;66;94;68;54;36;113;79;39;84;53;92;162;64
29/10/2015 19:00;66;97;72;52;29;94;77;37;89;62;86;168;72
29/10/2015 20:00;62;106;64;58;25;95;76;38;82;87;84;138;62
29/10/2015 21:00;69;93;58;67;24;88;72;31;97;77;86;128;59
29/10/2015 22:00;82;85;63;61;27;87;67;16;103;69;82;122;52
29/10/2015 23:00;82;84;63;69;42;80;69;17;89;70;77;108;51
29/10/2015 24:00;81;83;63;66;53;73;78;19;76;73;67;89;48
30/10/2015 01:00;76;70;59;53;37;67;75;24;70;71;62;91;34
30/10/2015 02:00;69;56;51;35;45;69;65;15;62;67;51;80;19
30/10/2015 03:00;70;56;46;34;25;54;57;32;57;54;52;61;13
30/10/2015 04:00;98;54;41;31;36;45;54;32;53;36;49;42;14
30/10/2015 05:00;76;52;37;28;43;42;54;26;52;38;46;25;14
30/10/2015 06:00;51;55;32;25;65;40;33;5;53;33;53;33;14
30/10/2015 07:00;46;80;33;28;13;55;49;27;79;38;80;57;24
30/10/2015 08:00;72;89;52;26;19;64;57;13;89;52;84;64;24
30/10/2015 09:00;77;85;60;34;23;64;58;36;100;50;78;57;50
30/10/2015 10:00;74;77;58;35;7;68;51;12;97;48;64;45;38
30/10/2015 11:00;0;59;57;21;5;53;34;53;94;48;48;37;30
30/10/2015 12:00;81;60;49;22;4;53;27;42;81;52;45;53;22
30/10/2015 13:00;78;60;51;29;3;55;26;20;82;52;54;54;26
30/10/2015 14:00;75;51;47;28;20;51;25;23;88;38;65;52;33
30/10/2015 15:00;71;53;33;25;26;56;31;16;97;42;83;51;35
30/10/2015 16:00;69;57;35;24;26;60;48;13;85;58;90;53;26
30/10/2015 17:00;67;78;41;43;21;87;66;27;94;62;94;66;32
30/10/2015 18:00;69;92;55;44;22;87;69;43;97;80;89;78;44
30/10/2015 19:00;78;96;62;54;14;85;71;32;95;90;83;104;45
30/10/2015 20:00;79;92;63;55;21;84;63;35;86;85;78;109;44
30/10/2015 21:00;78;77;63;66;28;88;65;11;84;91;77;101;33
30/10/2015 22:00;76;82;59;73;28;88;66;27;81;79;73;100;34
30/10/2015 23:00;76;77;58;72;37;79;63;35;81;85;65;99;34
30/10/2015 24:00;77;78;58;72;45;75;61;18;77;82;63;87;35
31/10/2015 01:00;84;80;57;66;29;76;62;10;80;81;61;82;35
31/10/2015 02:00;89;81;59;62;21;81;62;11;82;69;61;73;26
31/10/2015 03:00;53;79;48;59;12;72;64;33;65;64;59;59;19
31/10/2015 04:00;42;54;39;57;7;69;62;12;29;68;58;52;17
31/10/2015 05:00;45;42;35;47;10;69;59;19;33;62;57;51;16
31/10/2015 06:00;43;38;37;31;23;61;53;34;28;57;57;53;14
31/10/2015 07:00;31;40;38;26;25;58;55;53;29;51;56;55;15
31/10/2015 08:00;34;52;40;27;6;56;52;24;41;32;55;55;16
31/10/2015 09:00;30;44;36;30;7;61;49;37;35;38;51;60;20
31/10/2015 10:00;41;53;37;31;20;64;44;39;41;51;62;56;20
31/10/2015 11:00;42;40;39;35;20;36;36;21;47;20;42;52;21
31/10/2015 12:00;42;53;32;46;25;40;31;35;50;38;48;45;34
31/10/2015 13:00;51;63;45;51;35;54;44;38;53;51;57;46;40
31/10/2015 14:00;51;62;51;54;50;58;50;47;54;43;56;49;41
31/10/2015 15:00;48;57;51;54;49;55;51;50;55;55;56;53;32
31/10/2015 16:00;54;56;42;52;50;52;45;39;50;47;52;61;20
31/10/2015 17:00;52;52;48;46;49;38;29;46;38;32;37;55;17
31/10/2015 18:00;52;55;47;45;39;36;25;49;44;23;35;41;27
31/10/2015 19:00;38;54;45;48;38;42;32;50;52;51;41;33;53
31/10/2015 20:00;40;57;52;52;50;55;49;57;59;54;55;36;53
31/10/2015 21:00;63;64;57;56;61;58;55;67;61;66;59;43;52
31/10/2015 22:00;66;65;58;57;61;64;54;69;63;66;58;51;53
31/10/2015 23:00;62;62;59;59;66;64;55;62;63;64;59;52;52
31/10/2015 24:00;58;55;60;58;65;61;55;59;63;65;59;51;54
01/11/2015 01:00;74;64;64;61;58;58;56;70;67;72;61;51;56
01/11/2015 02:00;79;71;68;63;60;63;59;72;72;72;65;52;61
01/11/2015 03:00;77;70;68;66;67;69;63;76;73;75;69;52;65
01/11/2015 04:00;77;72;70;72;70;74;65;77;74;78;71;58;68
01/11/2015 05:00;80;71;69;75;75;78;68;76;72;79;75;60;70
01/11/2015 06:00;77;74;72;76;76;76;70;80;76;83;77;61;73
01/11/2015 07:00;79;77;76;78;76;78;73;84;78;83;79;63;75
01/11/2015 08:00;82;78;77;79;78;79;75;83;78;85;80;62;75
01/11/2015 09:00;79;79;77;79;79;79;74;83;80;85;79;64;74
01/11/2015 10:00;78;79;78;79;78;77;74;84;80;85;80;62;75
01/11/2015 11:00;82;85;84;83;80;77;76;83;86;83;82;63;78
01/11/2015 12:00;87;87;86;85;83;85;78;84;89;89;86;63;79
01/11/2015 13:00;90;91;88;85;83;86;80;88;92;89;87;65;77
01/11/2015 14:00;89;92;86;83;81;87;77;83;91;89;84;67;70
01/11/2015 15:00;85;86;77;78;82;84;70;81;83;84;78;68;65
01/11/2015 16:00;77;84;77;71;77;81;63;76;84;81;72;64;63
01/11/2015 17:00;70;79;72;66;75;79;60;74;79;75;71;62;61
01/11/2015 18:00;69;77;71;66;71;71;62;72;77;77;71;59;62
01/11/2015 19:00;76;77;70;67;71;71;63;75;78;82;70;58;61
01/11/2015 20:00;72;75;68;65;72;70;61;75;76;78;67;56;58
01/11/2015 21:00;68;73;66;65;71;69;60;76;74;77;64;54;56
01/11/2015 22:00;75;70;64;62;68;66;58;66;72;71;61;52;57
01/11/2015 23:00;68;68;64;60;65;63;57;67;70;70;61;45;58
01/11/2015 24:00;63;66;63;60;57;64;56;64;68;70;61;42;59
02/11/2015 01:00;65;66;62;60;52;61;56;72;67;73;61;49;59
02/11/2015 02:00;70;68;65;61;61;66;57;69;70;74;62;52;57
02/11/2015 03:00;71;67;63;59;65;67;56;61;69;72;61;51;56
02/11/2015 04:00;93;66;63;59;66;66;55;64;67;73;60;53;56
02/11/2015 05:00;80;64;62;60;64;62;56;69;66;70;62;50;55
02/11/2015 06:00;68;62;60;60;61;65;56;65;64;72;62;51;54
02/11/2015 07:00;68;68;61;59;59;64;55;70;66;64;61;50;52
02/11/2015 08:00;62;65;57;57;57;61;54;63;66;63;59;49;50
02/11/2015 09:00;60;68;55;55;60;59;53;58;65;65;58;51;47
02/11/2015 10:00;57;78;52;53;55;55;51;54;74;55;59;48;41
02/11/2015 11:00;53;78;45;53;53;52;50;52;69;54;57;43;38
02/11/2015 12:00;52;71;26;51;44;52;45;29;70;47;58;48;30
02/11/2015 13:00;53;71;29;38;40;55;34;32;63;33;65;56;56
02/11/2015 14:00;55;76;35;32;12;53;36;33;78;25;66;59;29
02/11/2015 15:00;54;76;36;36;15;57;38;45;78;46;60;58;27
02/11/2015 16:00;53;83;46;32;NoData;61;41;39;78;40;57;56;26
02/11/2015 17:00;53;83;50;27;36;62;44;34;72;39;59;55;23
02/11/2015 18:00;51;74;40;29;33;53;40;32;63;23;49;54;22
02/11/2015 19:00;35;59;24;29;24;46;35;32;62;20;37;49;22
02/11/2015 20:00;45;53;24;29;24;43;34;33;49;43;34;38;19
02/11/2015 21:00;37;51;27;28;33;36;31;31;51;29;31;29;17
02/11/2015 22:00;32;49;27;26;28;32;31;34;54;24;29;23;14
02/11/2015 23:00;29;43;31;32;23;27;15;32;41;25;23;19;12
02/11/2015 24:00;30;39;31;33;9;24;15;33;40;6;20;15;11
03/11/2015 01:00;32;27;33;33;9;17;12;34;31;31;21;5;10
03/11/2015 02:00;35;29;33;32;9;20;12;33;33;17;19;9;9
03/11/2015 03:00;58;32;36;33;7;17;9;36;23;5;16;9;8
03/11/2015 04:00;97;37;42;35;4;12;7;39;18;11;9;8;7
03/11/2015 05:00;74;34;43;40;5;4;5;40;16;13;26;11;6
03/11/2015 06:00;39;40;42;35;9;8;8;40;36;5;48;10;6
03/11/2015 07:00;42;71;35;36;16;29;27;44;73;10;65;12;16
03/11/2015 08:00;71;83;50;35;25;54;51;45;85;12;78;29;11
03/11/2015 09:00;72;90;59;54;37;67;71;42;89;15;82;47;10
03/11/2015 10:00;70;83;53;50;52;51;62;39;101;15;76;41;13
03/11/2015 11:00;63;80;41;32;33;37;32;46;104;11;74;35;19
03/11/2015 12:00;56;81;38;42;22;47;26;48;84;9;80;26;10
03/11/2015 13:00;54;80;40;38;19;61;37;48;90;14;88;40;18
03/11/2015 14:00;61;91;43;36;24;65;29;48;100;17;86;57;27
03/11/2015 15:00;69;83;52;37;33;68;51;41;93;13;86;61;55
03/11/2015 16:00;65;89;60;56;54;106;77;24;62;53;108;88;54
03/11/2015 17:00;52;89;44;51;72;112;78;32;44;50;90;118;47
03/11/2015 18:00;44;67;28;37;63;76;71;17;36;47;79;148;21
03/11/2015 19:00;32;50;38;36;46;49;53;23;30;26;55;175;23
03/11/2015 20:00;35;46;41;39;26;38;34;34;29;31;44;93;27
03/11/2015 21:00;38;42;41;36;16;34;26;40;33;39;39;49;24
03/11/2015 22:00;39;41;44;39;22;35;25;41;32;23;38;32;24
03/11/2015 23:00;40;35;46;34;26;35;26;42;28;31;38;21;27
03/11/2015 24:00;43;39;45;42;20;29;26;41;31;42;35;16;25
04/11/2015 01:00;41;38;44;43;15;31;29;43;27;46;36;20;20
04/11/2015 02:00;44;40;46;39;19;41;26;44;23;37;35;22;19
04/11/2015 03:00;47;43;48;47;21;38;22;44;23;52;31;23;14
04/11/2015 04:00;53;50;53;45;25;27;20;47;16;12;23;12;12
04/11/2015 05:00;48;42;51;52;20;18;13;49;15;22;17;17;17
04/11/2015 06:00;47;75;53;53;11;19;13;43;16;27;26;14;26
04/11/2015 07:00;31;61;36;43;12;19;20;35;54;7;43;20;14
04/11/2015 08:00;40;78;26;27;20;28;27;37;61;17;54;21;9
04/11/2015 09:00;43;78;27;29;23;38;25;40;78;33;61;22;8
04/11/2015 10:00;52;78;34;29;25;38;36;39;85;15;62;32;12
04/11/2015 11:00;51;74;33;29;23;39;27;38;84;16;55;34;11
04/11/2015 12:00;52;74;29;33;18;50;18;38;81;7;50;52;10
04/11/2015 13:00;55;73;35;33;15;51;21;39;85;11;55;54;12
04/11/2015 14:00;55;70;36;34;15;50;19;39;88;17;55;51;27
04/11/2015 15:00;55;74;32;30;19;50;21;37;86;6;62;54;17
04/11/2015 16:00;55;80;36;29;28;54;32;33;88;22;77;55;16
04/11/2015 17:00;59;84;51;47;46;67;58;26;89;36;80;57;22
04/11/2015 18:00;61;76;49;46;39;67;70;43;80;39;78;55;19
04/11/2015 19:00;59;70;42;48;37;59;61;30;68;55;75;51;11
04/11/2015 20:00;51;66;41;41;34;51;25;26;67;52;67;37;8
04/11/2015 21:00;46;50;27;25;24;40;20;26;70;38;57;27;7
04/11/2015 22:00;37;39;31;30;14;35;17;29;62;34;47;20;6
04/11/2015 23:00;31;36;31;31;11;15;14;30;60;28;42;13;6
04/11/2015 24:00;28;33;34;33;22;10;17;26;50;57;50;5;7
05/11/2015 01:00;30;27;36;31;24;25;22;24;43;25;36;12;7
05/11/2015 02:00;33;30;33;27;6;25;24;23;29;4;33;10;6
05/11/2015 03:00;214;26;27;30;6;11;9;23;24;8;29;9;6
05/11/2015 04:00;244;24;25;31;4;6;4;22;20;5;22;8;6
05/11/2015 05:00;45;34;25;32;4;8;13;24;28;5;33;8;6
05/11/2015 06:00;33;51;25;24;3;26;25;21;33;8;61;19;12
05/11/2015 07:00;60;70;42;19;11;58;46;11;63;14;79;24;32
05/11/2015 08:00;71;78;59;37;16;67;60;19;80;20;85;43;46
05/11/2015 09:00;75;86;59;32;17;76;71;15;91;24;83;50;61
05/11/2015 10:00;77;80;58;45;13;67;63;10;83;36;79;42;42
05/11/2015 11:00;81;62;58;53;18;41;51;9;111;36;52;52;29
05/11/2015 12:00;80;83;59;44;26;60;51;17;94;46;75;49;25
05/11/2015 13:00;74;94;59;52;40;62;56;28;82;51;84;40;16
05/11/2015 14:00;62;87;53;58;59;66;57;25;65;45;88;45;12
05/11/2015 15:00;60;100;51;42;58;73;59;27;107;36;80;70;17
05/11/2015 16:00;68;107;62;51;45;77;66;32;118;37;87;77;41
05/11/2015 17:00;74;110;66;39;36;103;79;42;114;48;91;137;72
05/11/2015 18:00;82;119;76;38;33;94;77;34;168;41;92;192;71
05/11/2015 19:00;75;121;76;43;25;84;75;19;155;56;89;157;73
05/11/2015 20:00;81;108;75;53;24;82;69;30;120;57;88;149;68
05/11/2015 21:00;87;99;66;62;20;82;64;41;116;73;85;156;67
05/11/2015 22:00;87;97;67;72;30;83;60;12;107;78;83;129;59
05/11/2015 23:00;86;88;68;75;45;83;67;13;99;77;79;109;58
05/11/2015 24:00;86;91;76;77;45;77;78;9;92;75;70;87;51
06/11/2015 01:00;87;80;75;75;15;71;79;23;77;66;58;86;36
06/11/2015 02:00;90;73;65;67;14;66;77;5;74;64;65;78;32
06/11/2015 03:00;86;70;63;66;21;64;68;4;69;63;62;70;17
06/11/2015 04:00;70;73;56;64;14;58;67;3;67;60;60;70;13
06/11/2015 05:00;69;67;51;59;17;54;67;3;61;55;58;62;14
06/11/2015 06:00;64;64;51;54;20;53;65;19;61;60;58;60;16
06/11/2015 07:00;76;76;55;52;14;70;69;17;79;58;58;76;21
06/11/2015 08:00;65;82;56;52;33;80;73;5;84;56;75;80;26
06/11/2015 09:00;40;86;53;50;20;87;67;36;76;56;60;78;27
06/11/2015 10:00;53;71;45;47;19;91;59;16;74;54;67;67;24
06/11/2015 11:00;59;80;52;32;19;70;56;24;74;51;68;65;16
06/11/2015 12:00;54;81;31;30;18;50;56;35;58;45;66;58;12
06/11/2015 13:00;50;65;24;22;29;39;52;30;36;41;58;61;13
06/11/2015 14:00;46;68;26;25;21;52;43;22;36;35;67;72;14
06/11/2015 15:00;46;77;29;27;25;49;52;24;37;23;74;73;18
06/11/2015 16:00;55;77;32;26;31;59;63;24;47;NoData;78;72;23
06/11/2015 17:00;51;83;40;29;49;63;68;20;51;25;78;64;31
06/11/2015 18:00;47;66;30;43;54;55;72;18;42;27;76;59;28
06/11/2015 19:00;62;62;28;52;39;44;52;18;47;39;61;54;39
06/11/2015 20:00;48;56;25;52;33;40;52;30;41;58;55;53;37
06/11/2015 21:00;35;52;23;56;38;45;50;33;37;56;54;49;51
06/11/2015 22:00;43;51;29;53;36;38;47;53;41;57;54;41;43
06/11/2015 23:00;46;43;24;52;30;42;48;38;39;51;53;32;38
06/11/2015 24:00;43;42;28;53;30;31;50;44;45;51;53;25;33
07/11/2015 01:00;43;35;30;53;37;27;51;44;37;54;53;34;31
07/11/2015 02:00;31;37;34;50;41;37;49;38;28;44;51;39;27
07/11/2015 03:00;40;33;36;44;34;30;44;39;30;18;47;32;26
07/11/2015 04:00;41;36;36;39;31;34;35;36;19;32;41;26;26
07/11/2015 05:00;41;31;33;37;19;22;34;36;21;17;39;20;27
07/11/2015 06:00;41;26;33;36;24;26;34;32;21;27;38;23;25
07/11/2015 07:00;30;32;34;39;19;18;33;33;21;21;39;19;19
07/11/2015 08:00;39;31;38;38;28;26;29;33;21;32;35;17;18
07/11/2015 09:00;38;50;28;39;39;29;30;33;29;17;37;27;20
07/11/2015 10:00;42;51;28;37;17;21;36;36;45;33;45;31;25
07/11/2015 11:00;54;57;24;38;23;35;41;34;53;25;50;51;25
07/11/2015 12:00;44;53;23;34;36;29;37;32;50;17;48;52;41
07/11/2015 13:00;43;59;27;34;18;36;37;49;58;23;50;62;34
07/11/2015 14:00;43;61;29;38;27;35;41;30;47;36;51;61;33
07/11/2015 15:00;50;62;25;46;38;43;43;34;55;38;53;64;35
07/11/2015 16:00;51;64;30;50;36;40;45;31;57;24;53;64;40
07/11/2015 17:00;50;61;26;51;36;49;43;40;55;26;53;60;36
07/11/2015 18:00;41;56;43;50;25;49;44;28;51;38;52;54;33
07/11/2015 19:00;37;46;24;51;25;26;42;31;31;54;48;39;16
07/11/2015 20:00;28;40;24;32;13;19;23;33;28;43;25;26;7
07/11/2015 21:00;27;24;29;29;9;14;14;30;26;11;13;15;6
07/11/2015 22:00;27;32;24;30;9;12;18;29;22;11;13;12;9
07/11/2015 23:00;31;23;26;27;11;16;17;26;15;15;13;13;10
07/11/2015 24:00;23;25;23;25;8;26;15;20;10;10;20;10;13
08/11/2015 01:00;20;30;17;20;10;31;18;15;24;18;25;15;27
08/11/2015 02:00;38;46;38;44;11;32;33;10;47;31;41;17;33
08/11/2015 03:00;48;43;40;53;15;34;46;20;42;39;54;17;33
08/11/2015 04:00;54;44;44;56;23;NoData;53;31;41;NoData;55;18;25
08/11/2015 05:00;58;43;44;57;32;NoData;54;27;43;NoData;60;24;18
08/11/2015 06:00;51;35;38;57;29;NoData;51;36;36;NoData;57;27;19
08/11/2015 07:00;49;32;26;50;34;NoData;33;36;36;NoData;46;31;34
08/11/2015 08:00;51;32;25;48;30;NoData;37;30;44;NoData;51;21;25
08/11/2015 09:00;50;37;31;50;42;NoData;31;12;52;NoData;46;14;21
08/11/2015 10:00;51;31;20;50;33;NoData;46;37;46;NoData;54;19;37
08/11/2015 11:00;21;39;18;42;29;NoData;37;45;50;NoData;48;17;26
08/11/2015 12:00;30;27;14;34;22;0;27;44;51;NoData;35;21;21
08/11/2015 13:00;35;27;15;27;19;26;19;13;50;NoData;27;21;19
08/11/2015 14:00;42;27;16;22;27;63;18;12;53;NoData;22;20;17
08/11/2015 15:00;44;31;19;20;10;54;19;10;55;NoData;26;20;19
08/11/2015 16:00;51;37;25;21;7;46;18;24;53;NoData;24;20;20
08/11/2015 17:00;48;41;24;19;11;43;20;12;59;NoData;22;23;18
08/11/2015 18:00;44;33;25;18;19;36;19;17;55;NoData;32;24;12
08/11/2015 19:00;40;43;26;19;8;29;19;7;55;NoData;42;25;11
08/11/2015 20:00;45;42;25;27;10;31;24;15;55;NoData;45;23;9
08/11/2015 21:00;37;39;25;27;10;21;25;17;52;NoData;31;16;4
08/11/2015 22:00;35;21;14;23;13;19;13;17;36;NoData;23;8;3
08/11/2015 23:00;26;17;16;13;6;10;8;19;27;NoData;11;5;2
08/11/2015 24:00;19;16;17;14;7;11;6;17;19;NoData;7;6;2
09/11/2015 01:00;20;15;17;17;19;9;5;17;18;NoData;9;4;2
09/11/2015 02:00;18;16;18;17;16;20;4;18;21;NoData;9;4;2
09/11/2015 03:00;18;16;18;19;3;6;4;18;11;NoData;7;4;2
09/11/2015 04:00;18;16;20;20;4;8;3;16;10;NoData;12;4;2
09/11/2015 05:00;19;17;20;19;3;9;3;13;12;NoData;14;6;2
09/11/2015 06:00;17;34;18;18;4;8;5;13;20;NoData;27;10;7
09/11/2015 07:00;21;57;13;12;9;21;21;13;39;NoData;54;15;10
09/11/2015 08:00;31;69;24;15;16;30;30;13;45;NoData;70;19;15
09/11/2015 09:00;41;74;24;25;23;47;41;11;33;NoData;60;18;10
09/11/2015 10:00;36;75;28;15;25;40;38;11;31;NoData;56;24;11
09/11/2015 11:00;35;59;28;16;22;29;38;12;31;NoData;51;28;19
09/11/2015 12:00;39;63;28;21;29;40;34;13;40;NoData;53;28;16
09/11/2015 13:00;54;76;43;27;35;54;45;14;57;NoData;69;30;15
09/11/2015 14:00;38;71;66;26;32;53;53;21;54;NoData;66;36;16
09/11/2015 15:00;42;70;60;39;18;47;34;24;55;NoData;65;42;14
09/11/2015 16:00;46;75;60;36;30;48;41;39;69;NoData;73;39;13
09/11/2015 17:00;47;69;57;35;26;51;34;36;67;NoData;65;38;11
09/11/2015 18:00;44;55;55;34;25;42;30;32;56;NoData;37;31;9
09/11/2015 19:00;33;43;51;38;15;34;17;31;47;NoData;33;21;8
09/11/2015 20:00;34;37;46;40;7;29;16;39;44;NoData;32;19;9
09/11/2015 21:00;36;30;43;40;9;29;11;41;36;NoData;29;22;8
09/11/2015 22:00;40;30;42;42;7;26;11;35;26;NoData;23;18;5
09/11/2015 23:00;37;33;35;40;15;16;10;36;23;NoData;22;15;4
09/11/2015 24:00;33;31;34;38;10;11;6;34;23;NoData;20;12;6
10/11/2015 01:00;36;28;37;34;5;19;10;36;12;NoData;18;10;6
10/11/2015 02:00;39;34;43;37;8;40;12;44;14;NoData;15;22;3
10/11/2015 03:00;52;47;53;47;9;15;8;51;7;NoData;11;15;3
10/11/2015 04:00;54;48;55;43;6;12;16;46;7;NoData;49;7;3
10/11/2015 05:00;61;47;56;21;29;46;5;35;10;NoData;57;7;3
10/11/2015 06:00;55;80;51;31;26;64;32;22;62;NoData;74;37;12
10/11/2015 07:00;52;90;46;21;14;62;60;16;77;NoData;82;74;14
10/11/2015 08:00;65;95;65;27;19;76;72;10;84;NoData;80;76;58
10/11/2015 09:00;76;97;69;39;18;79;79;8;88;NoData;79;77;27
10/11/2015 10:00;77;93;64;47;13;77;80;8;86;NoData;89;71;17
10/11/2015 11:00;79;87;72;65;27;75;79;37;86;NoData;82;56;24
10/11/2015 12:00;75;78;55;56;60;44;60;46;84;NoData;78;51;52
10/11/2015 13:00;58;73;36;35;33;37;31;48;81;NoData;76;36;23
10/11/2015 14:00;50;76;27;40;20;24;29;49;77;NoData;75;30;19
10/11/2015 15:00;65;76;39;37;33;57;43;1;85;0;82;50;21
10/11/2015 16:00;56;87;44;38;42;60;65;36;83;15;85;52;26
10/11/2015 17:00;66;88;61;51;37;67;64;22;80;22;85;48;30
10/11/2015 18:00;61;81;49;56;37;57;58;33;84;34;79;43;45
10/11/2015 19:00;57;84;45;38;39;54;51;34;95;26;73;36;42
10/11/2015 20:00;60;87;50;34;33;72;32;27;91;20;75;29;18
10/11/2015 21:00;55;84;54;40;33;63;46;13;85;30;68;18;10
10/11/2015 22:00;55;75;51;30;40;54;31;18;78;32;57;21;34
10/11/2015 23:00;52;61;36;27;25;35;13;24;67;20;45;14;64
10/11/2015 24:00;46;55;36;28;16;24;11;45;58;12;32;12;70
11/11/2015 01:00;34;51;34;31;15;21;15;26;46;21;30;12;12
11/11/2015 02:00;39;34;31;26;11;23;10;26;30;9;30;10;7
11/11/2015 03:00;33;29;28;25;14;24;8;22;25;20;25;13;9
11/11/2015 04:00;28;24;29;26;9;11;11;22;26;8;22;7;5
11/11/2015 05:00;28;43;29;21;6;15;15;15;31;14;29;10;12
11/11/2015 06:00;26;53;28;21;17;31;29;12;47;15;50;23;12
11/11/2015 07:00;36;77;40;23;14;38;44;26;63;12;68;41;27
11/11/2015 08:00;52;92;48;38;31;56;60;10;77;19;80;51;51
11/11/2015 09:00;76;88;61;38;29;71;61;8;93;22;78;53;48
11/11/2015 10:00;81;83;65;40;31;56;60;9;85;28;78;56;31
11/11/2015 11:00;83;77;67;54;38;52;53;11;84;35;76;45;21
11/11/2015 12:00;80;78;60;52;34;52;50;24;84;42;77;43;16
11/11/2015 13:00;60;79;53;53;50;40;54;30;76;36;73;46;18
11/11/2015 14:00;52;76;35;34;43;36;32;24;76;23;59;31;24
11/11/2015 15:00;45;70;30;21;21;29;23;23;66;14;58;34;50
11/11/2015 16:00;47;75;29;26;30;34;31;24;75;21;61;32;39
11/11/2015 17:00;47;75;31;27;33;37;30;31;78;24;61;29;38
11/11/2015 18:00;53;66;31;32;18;35;27;33;76;20;65;19;61
11/11/2015 19:00;57;73;37;43;10;31;13;40;103;20;52;16;23
11/11/2015 20:00;60;71;45;44;9;24;14;46;90;15;43;11;16
11/11/2015 21:00;56;77;43;41;12;32;12;38;79;7;52;9;6
11/11/2015 22:00;54;68;38;37;20;27;12;36;79;19;51;9;6
11/11/2015 23:00;41;55;38;40;23;24;21;32;65;13;42;13;6
11/11/2015 24:00;35;53;38;34;12;18;24;22;58;10;45;5;6
