Timestamp;Mannerheimintie;Mäkelänkatu;Kallio;Vartiokylä;Leppävaara;Tikkurila;Luukki;Lohja;Hyvinkää;Eteläsatama;Mechelininkatu;Kauniainen;Itä-Hakkila
14/09/2018 13:00;52;45;52;51;27;38;51;16;42;28;63;23;13
14/09/2018 14:00;37;41;53;51;27;23;53;17;46;38;61;25;49
14/09/2018 15:00;36;45;56;54;27;39;54;16;36;18;55;22;35
14/09/2018 16:00;31;49;55;55;27;43;55;16;33;59;55;16;32
14/09/2018 17:00;30;46;57;55;22;25;57;15;23;25;60;17;16
14/09/2018 18:00;32;45;58;55;22;27;56;16;25;31;57;20;22
14/09/2018 19:00;35;47;58;56;25;33;56;17;22;70;54;23;20
14/09/2018 20:00;31;49;57;56;30;35;54;13;19;26;53;20;27
14/09/2018 21:00;18;48;54;54;26;33;52;15;22;30;36;18;35
14/09/2018 22:00;42;40;48;52;24;26;48;16;11;21;40;18;31
14/09/2018 23:00;37;38;47;49;26;28;45;17;16;16;25;20;24
14/09/2018 24:00;20;38;50;48;25;26;44;16;13;23;30;21;12
15/09/2018 01:00;38;41;50;50;20;35;43;16;12;27;37;22;14
15/09/2018 02:00;24;40;49;45;29;22;41;17;9;18;25;21;19
15/09/2018 03:00;40;39;49;35;29;23;41;16;16;17;18;18;13
15/09/2018 04:00;39;43;51;45;23;24;38;16;12;22;20;17;13
15/09/2018 05:00;34;44;48;44;21;17;22;16;15;14;14;17;5
15/09/2018 06:00;29;45;48;45;20;18;16;15;9;7;28;21;5
15/09/2018 07:00;23;41;48;46;25;16;19;15;12;18;25;21;4
15/09/2018 08:00;38;38;39;46;23;11;31;14;15;16;22;21;5
15/09/2018 09:00;15;38;47;42;21;23;36;15;18;18;45;20;14
15/09/2018 10:00;26;38;47;45;26;20;46;14;21;18;38;21;14
15/09/2018 11:00;38;41;48;47;23;21;48;16;23;14;24;22;20
15/09/2018 12:00;32;44;52;46;27;16;51;16;25;15;23;21;31
15/09/2018 13:00;31;45;49;49;24;13;53;17;22;17;33;20;22
15/09/2018 14:00;39;47;50;52;24;16;57;19;19;18;41;21;17
15/09/2018 15:00;41;50;52;54;22;19;58;19;22;9;51;21;31
15/09/2018 16:00;42;48;53;55;27;16;55;18;27;16;54;19;32
15/09/2018 17:00;37;49;56;59;29;38;58;13;33;13;51;18;49
15/09/2018 18:00;27;49;61;57;28;16;55;13;24;19;56;16;33
15/09/2018 19:00;26;47;58;54;28;17;51;15;16;14;53;15;27
15/09/2018 20:00;26;43;55;53;24;22;51;24;19;18;44;17;13
15/09/2018 21:00;25;48;57;49;23;23;49;11;23;11;33;18;15
15/09/2018 22:00;29;44;54;52;21;20;46;15;12;20;58;17;18
15/09/2018 23:00;32;39;47;47;27;28;39;38;12;11;32;19;17
15/09/2018 24:00;24;42;45;40;33;29;30;20;9;12;43;22;18
16/09/2018 01:00;25;35;38;34;24;26;24;16;9;11;31;20;10
16/09/2018 02:00;25;28;32;31;29;17;16;11;12;6;26;19;10
16/09/2018 03:00;36;25;30;26;26;9;19;32;21;8;21;18;18
16/09/2018 04:00;36;26;32;26;21;21;13;27;11;6;19;15;27
16/09/2018 05:00;25;24;29;22;17;18;13;12;11;11;15;15;17
16/09/2018 06:00;21;23;28;20;17;14;11;11;8;9;14;19;15
16/09/2018 07:00;20;22;28;19;19;14;18;12;5;11;14;19;16
16/09/2018 08:00;16;23;26;21;28;19;18;11;6;9;19;17;8
16/09/2018 09:00;28;39;27;16;27;17;12;11;4;21;39;19;10
16/09/2018 10:00;21;33;33;29;19;24;19;10;5;24;40;17;11
16/09/2018 11:00;25;32;34;36;18;25;31;9;10;31;28;14;7
16/09/2018 12:00;19;28;37;39;23;10;34;11;15;15;30;14;4
16/09/2018 13:00;22;30;42;43;25;14;42;11;14;10;45;15;31
16/09/2018 14:00;15;35;46;47;14;11;43;8;27;8;56;11;48
16/09/2018 15:00;28;38;49;49;17;13;47;7;26;7;51;12;51
16/09/2018 16:00;28;40;56;55;16;10;54;8;17;14;58;9;32
16/09/2018 17:00;25;40;55;54;15;11;53;8;12;21;68;9;26
16/09/2018 18:00;16;41;52;48;17;15;52;9;15;24;63;10;16
16/09/2018 19:00;20;47;51;49;25;25;49;10;8;35;56;13;23
16/09/2018 20:00;21;41;47;43;25;32;33;10;15;15;62;16;32
16/09/2018 21:00;18;40;41;45;17;31;42;9;15;9;34;14;38
16/09/2018 22:00;31;36;44;46;14;27;36;9;14;12;60;13;22
16/09/2018 23:00;28;35;42;44;19;20;26;11;8;11;58;13;14
16/09/2018 24:00;19;32;43;39;17;18;14;10;4;9;26;14;14
17/09/2018 01:00;22;33;40;27;30;20;27;10;4;7;45;14;8
17/09/2018 02:00;28;34;41;14;35;28;17;10;8;5;52;17;7
17/09/2018 03:00;33;35;43;12;23;27;14;11;10;14;12;19;7
17/09/2018 04:00;27;41;46;12;22;29;8;11;10;12;47;20;6
17/09/2018 05:00;22;37;48;12;21;32;9;10;8;16;15;19;8
17/09/2018 06:00;20;49;46;13;29;36;11;10;13;14;32;16;10
17/09/2018 07:00;45;76;42;14;47;47;9;16;23;20;61;15;14
17/09/2018 08:00;61;76;35;23;66;65;16;18;29;17;65;31;11
17/09/2018 09:00;72;76;48;34;57;62;21;15;36;24;70;49;37
17/09/2018 10:00;48;77;40;38;35;41;34;12;31;15;60;15;20
17/09/2018 11:00;33;54;39;41;21;22;46;8;30;20;57;14;14
17/09/2018 12:00;40;50;43;41;25;25;47;9;21;15;47;10;18
17/09/2018 13:00;49;57;49;46;35;35;51;10;26;14;72;12;27
17/09/2018 14:00;38;54;51;42;31;39;52;10;26;44;71;14;21
17/09/2018 15:00;29;59;46;47;30;40;48;12;22;24;55;15;19
17/09/2018 16:00;31;62;41;44;31;28;45;11;21;40;59;15;24
17/09/2018 17:00;33;68;41;43;24;25;45;10;17;27;60;14;42
17/09/2018 18:00;26;58;40;38;24;23;40;10;17;16;53;13;33
17/09/2018 19:00;29;45;41;41;28;21;42;11;9;12;45;12;18
17/09/2018 20:00;24;36;39;40;20;11;43;8;8;11;53;13;23
17/09/2018 21:00;30;36;38;40;19;15;40;8;10;9;31;10;26
17/09/2018 22:00;17;30;40;41;15;21;40;15;3;14;45;10;13
17/09/2018 23:00;25;34;41;41;11;19;40;38;2;15;35;10;7
17/09/2018 24:00;18;35;42;42;13;17;42;17;2;18;22;10;3
18/09/2018 01:00;38;37;41;43;16;16;38;11;4;16;21;11;10
18/09/2018 02:00;39;32;36;38;16;18;34;11;14;15;20;12;9
18/09/2018 03:00;20;32;35;34;17;15;28;12;9;10;14;13;13
18/09/2018 04:00;27;31;35;33;10;15;24;12;10;12;13;13;4
18/09/2018 05:00;21;28;35;31;14;13;20;12;16;12;19;14;8
18/09/2018 06:00;24;34;33;27;22;21;17;11;12;17;28;15;18
18/09/2018 07:00;32;65;23;20;43;40;11;11;24;20;54;16;18
18/09/2018 08:00;47;76;44;25;54;52;13;22;27;39;64;21;27
18/09/2018 09:00;47;80;41;35;56;56;5;17;26;45;72;37;27
18/09/2018 10:00;51;60;25;36;55;54;21;16;22;35;74;21;35
18/09/2018 11:00;45;54;28;26;43;48;29;11;24;24;81;16;23
18/09/2018 12:00;50;49;36;35;29;38;37;15;18;11;73;25;15
18/09/2018 13:00;34;47;39;36;22;24;40;13;19;20;80;26;36
18/09/2018 14:00;24;41;42;40;20;31;44;13;22;25;78;25;29
18/09/2018 15:00;28;52;44;42;22;NoData;46;15;23;26;73;31;33
18/09/2018 16:00;44;53;43;39;32;49;45;16;23;26;77;27;26
18/09/2018 17:00;35;52;47;34;32;34;46;18;33;24;74;24;23
18/09/2018 18:00;32;52;48;44;32;42;50;17;30;27;72;20;20
18/09/2018 19:00;44;45;45;44;29;37;49;24;35;31;65;20;23
18/09/2018 20:00;30;36;44;39;29;30;49;25;26;20;60;25;22
18/09/2018 21:00;26;33;35;33;29;27;49;37;28;23;43;38;23
18/09/2018 22:00;36;42;51;52;32;34;51;40;33;34;66;51;16
18/09/2018 23:00;51;52;57;54;38;35;51;34;27;34;50;45;10
18/09/2018 24:00;45;52;58;54;31;28;51;46;24;41;46;48;21
19/09/2018 01:00;54;59;68;61;39;27;53;49;23;28;43;53;5
19/09/2018 02:00;55;66;72;66;51;28;49;44;35;22;31;52;30
19/09/2018 03:00;55;68;72;67;46;35;51;45;39;19;26;48;32
19/09/2018 04:00;67;68;74;68;51;25;44;46;40;24;34;51;41
19/09/2018 05:00;62;64;77;70;36;30;40;49;34;34;43;52;36
19/09/2018 06:00;54;62;77;65;39;39;47;49;30;36;43;52;50
19/09/2018 07:00;55;77;75;56;46;52;61;51;23;44;52;55;44
19/09/2018 08:00;56;84;70;60;59;71;64;53;34;47;82;58;41
19/09/2018 09:00;64;82;70;68;55;66;71;54;29;55;83;58;54
19/09/2018 10:00;62;80;69;74;52;53;76;52;38;51;76;57;40
19/09/2018 11:00;69;62;71;74;53;56;82;52;51;56;71;56;32
19/09/2018 12:00;63;62;80;71;52;57;79;42;54;56;79;56;23
19/09/2018 13:00;65;65;82;76;52;59;69;24;51;54;87;54;18
19/09/2018 14:00;63;61;80;76;52;59;66;21;37;53;86;46;50
19/09/2018 15:00;60;63;75;71;44;54;58;22;35;53;86;43;52
19/09/2018 16:00;56;72;75;66;41;51;58;24;27;51;85;41;56
19/09/2018 17:00;58;73;67;60;34;50;60;27;25;37;76;40;51
19/09/2018 18:00;51;55;64;56;42;53;60;27;26;50;74;46;51
19/09/2018 19:00;51;46;58;56;39;50;58;28;18;40;64;40;47
19/09/2018 20:00;50;47;56;51;42;43;56;28;24;35;63;45;39
19/09/2018 21:00;43;43;56;50;45;50;55;29;38;28;55;44;41
19/09/2018 22:00;48;42;54;49;44;45;54;27;48;30;63;41;46
19/09/2018 23:00;43;46;54;47;39;36;51;25;46;26;58;38;29
19/09/2018 24:00;41;42;52;44;37;31;48;26;31;23;47;37;27
20/09/2018 01:00;45;43;51;49;32;29;49;26;27;32;37;33;13
20/09/2018 02:00;51;47;52;50;30;25;47;27;23;20;35;32;24
20/09/2018 03:00;50;44;50;46;32;18;44;28;31;20;26;34;15
20/09/2018 04:00;51;45;51;41;34;24;34;30;31;24;22;31;11
20/09/2018 05:00;41;42;52;48;37;25;33;31;21;39;31;34;11
20/09/2018 06:00;37;40;49;52;35;38;38;31;29;40;36;41;20
20/09/2018 07:00;45;54;48;52;38;33;39;31;33;35;57;45;33
20/09/2018 08:00;48;60;46;53;43;44;43;35;29;49;68;50;37
20/09/2018 09:00;52;63;40;53;44;38;47;35;33;38;71;49;28
20/09/2018 10:00;54;50;43;53;51;39;51;33;32;57;66;45;22
20/09/2018 11:00;58;51;50;51;42;51;53;33;43;38;80;44;39
20/09/2018 12:00;58;53;55;51;45;52;54;33;43;43;78;43;46
20/09/2018 13:00;55;53;59;56;46;53;59;34;45;45;87;48;22
20/09/2018 14:00;63;54;60;57;46;54;63;34;48;38;84;51;49
20/09/2018 15:00;62;55;61;60;49;52;66;31;43;46;79;51;47
20/09/2018 16:00;60;55;65;62;50;51;65;31;46;41;78;49;42
20/09/2018 17:00;51;55;65;62;51;50;65;28;51;66;76;44;32
20/09/2018 18:00;46;53;63;62;46;44;64;28;43;72;60;40;34
20/09/2018 19:00;46;51;60;59;41;29;62;28;44;67;59;38;33
20/09/2018 20:00;44;50;59;60;42;41;59;29;58;33;55;36;51
20/09/2018 21:00;37;52;59;58;45;46;58;28;48;27;54;36;45
20/09/2018 22:00;52;55;58;52;45;44;58;29;37;55;63;40;37
20/09/2018 23:00;53;53;56;52;36;54;56;27;39;44;51;36;42
20/09/2018 24:00;28;52;58;55;25;28;54;17;22;16;20;27;24
21/09/2018 01:00;24;53;57;56;29;23;53;21;16;15;24;28;7
21/09/2018 02:00;44;49;54;53;22;21;50;19;26;17;22;23;15
21/09/2018 03:00;27;45;50;47;22;17;46;19;27;15;18;20;19
21/09/2018 04:00;32;44;48;43;24;21;44;19;33;9;8;21;18
21/09/2018 05:00;23;36;43;28;26;10;37;18;20;20;18;19;22
21/09/2018 06:00;29;44;41;22;26;23;28;19;29;8;34;17;20
21/09/2018 07:00;45;75;36;26;57;48;22;23;34;16;47;18;24
21/09/2018 08:00;57;77;40;29;65;61;17;23;39;23;71;53;30
21/09/2018 09:00;50;77;33;32;55;60;23;22;35;57;75;41;47
21/09/2018 10:00;60;77;33;44;53;50;23;22;31;39;77;29;37
21/09/2018 11:00;54;77;41;41;60;42;NoData;22;33;44;74;47;31
21/09/2018 12:00;53;67;42;41;39;55;29;28;38;30;54;42;32
21/09/2018 13:00;54;65;49;51;34;45;41;43;35;34;56;51;22
21/09/2018 14:00;57;59;51;54;35;41;54;44;44;39;63;52;16
21/09/2018 15:00;59;75;50;53;40;52;58;36;36;46;77;50;28
21/09/2018 16:00;55;75;50;52;48;53;60;35;48;33;71;49;35
21/09/2018 17:00;53;65;50;54;51;52;59;36;52;27;69;48;39
21/09/2018 18:00;51;60;53;53;50;44;57;40;55;26;66;47;43
21/09/2018 19:00;54;47;53;52;48;51;56;43;54;27;59;47;40
21/09/2018 20:00;54;51;56;58;50;52;57;48;51;33;59;50;32
21/09/2018 21:00;53;53;54;63;52;53;60;51;52;38;56;51;32
21/09/2018 22:00;59;65;66;67;53;54;62;52;52;46;60;53;46
21/09/2018 23:00;60;68;69;70;57;56;70;53;52;50;57;55;49
21/09/2018 24:00;61;72;74;75;57;57;73;53;58;53;58;58;58
22/09/2018 01:00;63;73;74;77;59;56;76;55;60;53;57;60;51
22/09/2018 02:00;64;79;81;79;61;55;84;57;63;52;57;61;52
22/09/2018 03:00;69;77;77;81;59;56;85;58;63;56;62;61;54
22/09/2018 04:00;66;74;75;80;59;56;84;60;60;57;61;61;54
22/09/2018 05:00;66;77;79;78;59;59;84;43;59;61;65;61;59
22/09/2018 06:00;58;72;76;76;57;64;75;12;55;51;51;32;56
22/09/2018 07:00;35;64;68;67;21;8;69;10;42;13;24;11;53
22/09/2018 08:00;17;64;69;68;15;8;69;9;11;33;26;10;23
22/09/2018 09:00;23;59;66;65;17;18;65;11;5;7;30;11;25
22/09/2018 10:00;28;53;52;58;19;9;60;13;6;11;33;13;27
22/09/2018 11:00;36;53;54;57;16;16;57;14;11;16;53;17;9
22/09/2018 12:00;35;50;55;54;28;21;54;15;12;9;42;16;9
22/09/2018 13:00;33;51;57;55;22;7;56;15;15;6;31;20;8
22/09/2018 14:00;28;49;55;55;24;18;55;11;17;14;42;18;8
22/09/2018 15:00;33;49;54;54;21;28;53;15;13;25;58;15;16
22/09/2018 16:00;24;45;54;52;20;33;52;20;19;24;51;15;25
22/09/2018 17:00;29;44;53;50;20;13;52;20;20;24;52;19;32
22/09/2018 18:00;41;45;53;50;27;20;51;22;18;21;36;24;27
22/09/2018 19:00;34;46;53;48;35;22;53;22;18;24;33;25;30
22/09/2018 20:00;40;48;53;50;40;35;52;22;31;29;37;27;30
22/09/2018 21:00;45;44;51;48;38;32;51;21;35;27;40;24;29
22/09/2018 22:00;44;45;51;44;36;34;48;21;47;20;41;21;23
22/09/2018 23:00;35;48;52;46;36;26;49;19;34;21;38;20;10
22/09/2018 24:00;25;50;53;47;32;17;51;16;27;13;25;18;21
23/09/2018 01:00;22;49;54;47;25;18;53;15;28;18;26;17;8
23/09/2018 02:00;29;44;53;49;25;13;52;15;34;15;34;16;4
23/09/2018 03:00;32;47;53;50;23;21;51;14;21;13;27;15;20
23/09/2018 04:00;34;47;53;50;21;23;48;13;24;15;26;15;24
23/09/2018 05:00;29;48;54;50;22;21;47;13;23;12;19;15;9
23/09/2018 06:00;33;49;53;47;22;11;45;13;23;16;24;15;12
23/09/2018 07:00;26;47;52;50;22;17;45;14;8;14;30;16;18
23/09/2018 08:00;37;49;52;54;22;15;43;14;12;7;15;15;12
23/09/2018 09:00;24;50;55;54;30;6;44;14;8;14;19;15;15
23/09/2018 10:00;23;44;53;51;28;23;45;14;22;20;42;16;7
23/09/2018 11:00;35;43;52;46;27;13;51;14;17;24;50;16;5
23/09/2018 12:00;32;46;53;52;22;12;51;12;27;16;44;16;21
23/09/2018 13:00;28;45;52;52;25;14;51;10;28;14;52;16;33
23/09/2018 14:00;24;43;51;50;21;15;52;11;45;12;54;13;16
23/09/2018 15:00;27;41;50;49;16;33;52;10;24;16;55;13;19
23/09/2018 16:00;18;41;50;47;16;11;51;11;18;14;56;12;34
23/09/2018 17:00;27;40;48;45;27;21;48;11;16;10;58;12;36
23/09/2018 18:00;18;38;45;33;16;20;46;11;19;16;47;13;21
23/09/2018 19:00;15;35;44;31;18;25;43;11;22;22;51;13;29
23/09/2018 20:00;24;32;39;27;28;34;34;11;15;24;62;13;42
23/09/2018 21:00;26;36;35;25;27;29;26;9;12;15;45;17;47
23/09/2018 22:00;38;27;33;32;20;33;21;28;6;16;69;20;37
23/09/2018 23:00;36;28;32;27;26;31;13;56;4;9;59;17;24
23/09/2018 24:00;25;30;33;24;22;28;14;15;3;8;19;12;27
24/09/2018 01:00;19;27;31;21;39;23;23;8;2;7;43;11;28
24/09/2018 02:00;20;30;36;12;28;22;10;8;5;7;39;13;11
24/09/2018 03:00;19;36;38;17;20;23;14;8;2;7;19;12;12
24/09/2018 04:00;19;35;37;13;14;21;19;8;3;6;29;12;11
24/09/2018 05:00;21;30;37;11;14;26;14;19;5;11;41;11;17
24/09/2018 06:00;23;46;31;12;27;28;13;62;9;8;55;18;22
24/09/2018 07:00;42;73;25;17;51;41;9;30;22;20;76;31;19
24/09/2018 08:00;62;80;49;24;65;57;10;52;41;49;88;47;27
24/09/2018 09:00;62;81;48;42;69;61;9;49;34;45;80;59;35
24/09/2018 10:00;56;68;38;34;25;55;28;19;32;35;89;45;31
24/09/2018 11:00;52;29;42;43;18;57;48;18;22;33;82;22;12
24/09/2018 12:00;41;34;49;53;18;54;52;24;26;15;82;15;17
24/09/2018 13:00;42;52;50;53;15;53;51;21;14;19;95;22;33
24/09/2018 14:00;37;43;48;51;15;29;52;16;19;20;93;17;27
24/09/2018 15:00;43;52;49;51;16;26;51;20;16;14;92;14;22
24/09/2018 16:00;40;60;46;50;17;35;52;19;25;22;81;13;24
24/09/2018 17:00;32;42;50;49;16;49;51;19;32;24;80;15;29
24/09/2018 18:00;36;37;43;47;15;26;51;22;18;30;72;20;33
24/09/2018 19:00;41;42;43;37;21;24;47;29;31;15;60;23;16
24/09/2018 20:00;31;48;47;32;20;18;49;55;26;15;77;19;24
24/09/2018 21:00;29;43;50;39;37;22;44;61;18;14;63;17;22
24/09/2018 22:00;25;38;48;45;17;23;42;57;14;18;59;13;21
24/09/2018 23:00;33;40;46;43;8;20;42;65;12;18;37;12;29
24/09/2018 24:00;23;40;43;38;11;23;39;68;15;16;23;11;20
25/09/2018 01:00;23;39;42;37;4;20;38;63;12;16;23;11;6
25/09/2018 02:00;32;39;43;38;2;18;38;65;5;15;20;11;5
25/09/2018 03:00;41;43;43;40;1;16;39;57;10;15;18;10;4
25/09/2018 04:00;21;43;44;40;1;11;37;50;9;17;15;10;5
25/09/2018 05:00;18;39;42;40;2;11;37;42;11;15;13;10;7
25/09/2018 06:00;12;34;39;38;4;12;35;42;9;16;16;10;21
25/09/2018 07:00;38;46;34;34;17;23;36;46;20;18;52;11;24
25/09/2018 08:00;52;53;31;29;18;39;39;42;34;30;61;31;33
25/09/2018 09:00;57;45;32;32;20;35;43;37;26;28;66;28;29
25/09/2018 10:00;55;36;38;43;17;49;49;11;20;20;63;21;12
25/09/2018 11:00;54;47;49;51;19;42;53;13;13;32;65;20;9
25/09/2018 12:00;46;49;52;55;12;37;57;12;16;14;56;23;7
25/09/2018 13:00;46;53;52;58;24;22;58;13;23;12;62;23;13
25/09/2018 14:00;45;51;55;59;27;29;57;13;24;17;67;30;10
25/09/2018 15:00;29;44;55;57;17;38;57;14;22;28;66;20;24
25/09/2018 16:00;31;55;55;57;18;33;57;18;20;33;65;30;40
25/09/2018 17:00;26;55;54;56;21;29;56;15;21;23;71;22;23
25/09/2018 18:00;28;45;53;55;29;19;56;13;17;23;72;18;15
25/09/2018 19:00;27;55;53;52;32;27;55;15;16;21;69;19;17
25/09/2018 20:00;26;53;50;51;29;25;54;11;19;16;84;18;22
25/09/2018 21:00;24;51;50;47;26;35;52;9;12;16;77;17;27
25/09/2018 22:00;39;40;49;48;23;24;51;9;11;17;72;15;20
25/09/2018 23:00;25;38;48;49;20;25;51;8;11;9;54;12;22
25/09/2018 24:00;21;42;50;47;15;25;50;8;11;4;38;12;27
26/09/2018 01:00;56;43;50;48;11;15;49;9;12;4;43;10;12
26/09/2018 02:00;44;42;50;48;15;14;44;9;8;9;24;9;8
26/09/2018 03:00;39;45;49;48;15;8;41;9;8;13;22;9;7
26/09/2018 04:00;10;44;51;49;17;11;45;8;16;15;12;9;5
26/09/2018 05:00;18;46;52;45;9;13;47;9;15;14;15;10;7
26/09/2018 06:00;13;43;52;45;8;21;48;10;9;12;22;11;11
26/09/2018 07:00;24;38;52;41;17;23;49;12;13;17;53;12;15
26/09/2018 08:00;21;36;51;40;22;31;51;14;20;33;57;14;15
26/09/2018 09:00;22;35;51;39;28;34;52;14;24;46;63;15;14
26/09/2018 10:00;23;40;53;39;28;38;53;17;21;43;71;18;10
26/09/2018 11:00;36;43;54;46;37;40;54;13;26;22;88;23;14
26/09/2018 12:00;27;45;55;50;32;42;53;9;23;27;55;11;33
26/09/2018 13:00;23;44;55;46;24;21;53;8;17;34;44;10;29
26/09/2018 14:00;19;45;55;45;25;23;54;8;18;33;35;9;24
26/09/2018 15:00;21;42;55;44;19;25;54;7;18;36;31;8;27
26/09/2018 16:00;27;57;53;51;20;30;54;7;16;36;37;10;16
26/09/2018 17:00;24;65;48;50;24;27;52;7;17;40;38;11;15
26/09/2018 18:00;24;53;44;48;19;22;49;8;14;11;48;12;13
26/09/2018 19:00;23;50;42;45;21;18;47;9;13;16;48;18;15
26/09/2018 20:00;30;48;40;43;28;31;44;12;13;19;58;16;38
26/09/2018 21:00;27;45;39;41;20;22;43;13;11;27;31;16;35
26/09/2018 22:00;35;32;41;41;20;24;43;10;11;19;38;14;26
26/09/2018 23:00;37;37;44;44;26;7;45;10;13;7;24;11;32
26/09/2018 24:00;20;40;46;46;23;5;46;12;11;4;9;12;26
27/09/2018 01:00;33;42;47;47;25;4;45;13;8;4;5;13;3
27/09/2018 02:00;38;41;46;46;17;6;44;12;7;3;15;13;5
27/09/2018 03:00;21;42;45;46;10;9;44;12;12;5;18;13;2
27/09/2018 04:00;17;42;46;46;14;12;45;13;16;10;23;14;6
27/09/2018 05:00;19;42;47;46;13;14;45;12;5;12;23;12;8
27/09/2018 06:00;13;38;46;46;13;13;46;13;5;14;25;12;7
27/09/2018 07:00;15;50;44;44;16;16;46;13;7;14;48;14;14
27/09/2018 08:00;24;55;42;44;15;19;47;15;10;18;55;20;13
27/09/2018 09:00;23;57;43;46;16;17;48;17;8;18;62;29;14
27/09/2018 10:00;25;44;48;50;18;20;50;20;15;23;59;31;7
27/09/2018 11:00;24;51;49;51;17;28;51;41;19;28;66;38;6
27/09/2018 12:00;24;41;51;53;19;42;52;26;24;21;61;28;16
27/09/2018 13:00;30;43;52;54;20;42;53;29;19;27;67;36;23
27/09/2018 14:00;28;43;53;55;21;48;55;22;21;28;65;36;14
27/09/2018 15:00;22;41;53;55;15;35;55;22;22;23;55;24;17
27/09/2018 16:00;23;50;53;55;24;36;55;20;13;21;55;23;40
27/09/2018 17:00;27;53;51;55;22;27;55;37;13;24;44;18;34
27/09/2018 18:00;35;58;50;53;28;24;52;14;13;25;54;20;20
27/09/2018 19:00;32;74;41;46;36;24;49;12;17;20;62;29;20
27/09/2018 20:00;31;62;44;40;40;35;40;10;16;17;58;26;21
27/09/2018 21:00;36;63;35;38;49;44;33;10;15;19;61;22;18
27/09/2018 22:00;31;52;37;37;42;34;25;9;16;26;65;27;28
27/09/2018 23:00;20;38;39;36;29;25;24;9;14;18;56;13;30
27/09/2018 24:00;24;32;40;28;31;30;14;10;17;8;33;12;25
28/09/2018 01:00;20;35;40;20;39;39;15;12;16;13;41;15;17
28/09/2018 02:00;32;27;32;16;33;39;21;10;10;18;23;24;14
28/09/2018 03:00;53;29;32;22;27;28;21;11;9;31;17;31;11
28/09/2018 04:00;53;28;31;21;27;12;18;12;12;25;13;11;23
28/09/2018 05:00;28;29;30;21;17;18;16;12;13;23;15;16;21
28/09/2018 06:00;30;26;30;32;17;17;26;13;18;29;19;12;20
28/09/2018 07:00;51;37;29;29;16;19;24;14;18;36;54;20;14
28/09/2018 08:00;62;49;45;24;32;27;26;16;32;44;56;36;31
28/09/2018 09:00;64;48;49;28;28;29;27;18;32;49;59;35;32
28/09/2018 10:00;66;42;36;24;24;27;28;11;30;41;55;26;44
28/09/2018 11:00;66;33;27;31;25;28;33;21;28;49;54;22;15
28/09/2018 12:00;53;32;37;41;18;16;45;25;24;31;43;21;10
28/09/2018 13:00;49;41;47;49;13;19;52;23;19;15;41;16;7
28/09/2018 14:00;40;42;51;53;16;25;53;27;20;10;35;13;20
28/09/2018 15:00;39;39;51;53;16;21;53;17;21;13;43;13;12
28/09/2018 16:00;46;41;51;53;17;23;53;29;20;23;47;17;46
28/09/2018 17:00;51;42;49;53;17;16;53;29;23;28;49;19;36
28/09/2018 18:00;49;48;49;51;23;18;51;28;21;14;43;24;30
28/09/2018 19:00;56;37;41;47;26;28;43;52;34;20;56;29;39
28/09/2018 20:00;53;37;39;38;45;24;38;26;42;21;53;28;41
28/09/2018 21:00;57;37;37;43;58;33;27;11;35;24;53;37;42
28/09/2018 22:00;49;36;38;33;36;32;37;10;33;53;51;16;51
28/09/2018 23:00;46;32;39;38;25;29;37;13;31;24;37;13;56
28/09/2018 24:00;40;32;38;37;20;27;34;11;19;22;27;12;41
29/09/2018 01:00;50;31;36;31;17;26;32;10;19;20;31;10;17
29/09/2018 02:00;45;29;39;27;19;28;27;10;23;21;29;11;9
29/09/2018 03:00;35;28;33;27;16;29;21;10;12;25;29;11;15
29/09/2018 04:00;48;26;32;20;18;24;20;11;12;25;21;11;34
29/09/2018 05:00;43;26;31;14;20;19;20;12;12;16;19;12;26
29/09/2018 06:00;37;24;22;13;20;21;25;11;14;20;21;13;21
29/09/2018 07:00;42;32;21;16;25;21;8;16;25;23;26;12;15
29/09/2018 08:00;57;45;33;20;29;31;23;12;22;26;36;13;17
29/09/2018 09:00;60;53;32;20;33;43;13;26;18;36;40;16;20
29/09/2018 10:00;63;58;49;22;44;50;11;19;20;34;51;17;20
29/09/2018 11:00;51;50;39;38;32;36;31;9;29;29;44;13;29
29/09/2018 12:00;18;35;46;33;20;18;46;10;11;13;45;11;21
29/09/2018 13:00;20;43;44;41;28;15;51;9;10;17;53;9;8
29/09/2018 14:00;19;41;50;39;29;15;54;9;10;12;56;10;43
29/09/2018 15:00;39;40;52;46;17;15;54;9;11;8;51;10;15
29/09/2018 16:00;19;42;55;51;21;16;55;8;11;14;37;10;21
29/09/2018 17:00;28;45;56;48;22;16;56;8;13;8;49;10;19
29/09/2018 18:00;18;47;55;46;22;15;55;9;13;6;35;10;17
29/09/2018 19:00;22;43;54;41;23;17;54;10;13;25;32;11;20
29/09/2018 20:00;21;42;55;43;32;22;53;10;19;13;32;15;24
29/09/2018 21:00;22;41;54;48;32;21;52;11;15;15;34;15;20
29/09/2018 22:00;24;51;58;55;15;14;52;9;16;8;39;11;15
29/09/2018 23:00;27;53;57;57;15;22;55;8;8;19;31;9;9
29/09/2018 24:00;16;48;57;54;10;19;55;8;9;16;16;9;17
30/09/2018 01:00;35;46;56;51;14;10;51;10;6;15;17;9;24
30/09/2018 02:00;34;44;52;52;23;13;48;10;7;16;14;10;5
30/09/2018 03:00;15;42;49;49;18;10;49;11;9;5;9;10;2
