Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2015,2,25,07:00,UTC,1015.8,90,0,2.4,180,4.1
2015,2,25,08:00,UTC,1016,87,0,2.8,205,3.5
2015,2,25,09:00,UTC,1016.6,88,0,2.7,195,3.8
2015,2,25,10:00,UTC,1017,88,0,2.7,186,3.3
2015,2,25,11:00,UTC,1017.2,86,0,3.4,203,2.2
2015,2,25,12:00,UTC,1017.2,85,0,3.6,215,3.1
2015,2,25,13:00,UTC,1017.5,84,0,4,242,2.6
2015,2,25,14:00,UTC,1017.9,83,0,4.1,194,2.3
2015,2,25,15:00,UTC,1018.2,82,0,4.3,214,2.5
2015,2,25,16:00,UTC,1018.7,84,0,4,212,1.8
2015,2,25,17:00,UTC,1019.1,85,0,3.7,198,3.5
2015,2,25,18:00,UTC,1019.5,86,0,3.2,203,3.6
2015,2,25,19:00,UTC,1019.8,87,0,3,213,2.7
2015,2,25,20:00,UTC,1020.2,91,0,2.6,228,1.6
2015,2,25,21:00,UTC,1020.5,92,0,2.4,234,2.4
2015,2,25,22:00,UTC,1021.3,94,0,2.1,247,2.1
2015,2,25,23:00,UTC,1021.4,97,0,1.2,290,1.9
2015,2,26,00:00,UTC,1021.4,97,0,1.6,269,2.6
2015,2,26,01:00,UTC,1021.8,98,0,1.6,259,2.8
2015,2,26,02:00,UTC,1021.7,97,0,1.6,250,2.1
2015,2,26,03:00,UTC,1021.9,97,0,1.8,208,2.1
2015,2,26,04:00,UTC,1022.3,96,0,1.7,248,1.5
2015,2,26,05:00,UTC,1022.2,97,0,1.5,233,2.8
2015,2,26,06:00,UTC,1022.6,97,0,1.4,214,2.5
2015,2,26,07:00,UTC,1022.8,96,0,1.5,,
2015,2,26,08:00,UTC,1023.3,95,0,1.7,246,2.5
2015,2,26,09:00,UTC,1023.7,95,0,1.8,266,3.5
2015,2,26,10:00,UTC,1023.8,94,0,1.8,243,2.1
2015,2,26,11:00,UTC,1023.6,96,0,1.7,249,1.7
2015,2,26,12:00,UTC,1023.7,96,0,1.4,251,2
2015,2,26,13:00,UTC,1023.6,95,0,1.6,225,2
2015,2,26,14:00,UTC,1023.7,97,0,1.2,248,2.3
2015,2,26,15:00,UTC,1023.8,98,0,1.1,249,1.6
2015,2,26,16:00,UTC,1023.9,97,0,0.7,246,2
2015,2,26,17:00,UTC,1024.1,98,0,0.4,234,2.1
2015,2,26,18:00,UTC,1024.1,97,0,0.5,236,2.5
2015,2,26,19:00,UTC,1024.1,95,0,0.9,216,2.2
2015,2,26,20:00,UTC,1023.9,97,0,1.1,187,2.3
2015,2,26,21:00,UTC,1023.9,98,0,1.2,180,1.4
2015,2,26,22:00,UTC,1023.8,98,0,1.4,197,2.4
2015,2,26,23:00,UTC,1023.6,95,0,1.2,217,1.8
2015,2,27,00:00,UTC,1023.5,96,0,1.2,172,2.5
2015,2,27,01:00,UTC,1023.3,93,0,1.4,201,3
2015,2,27,02:00,UTC,1023,93,0,1.3,186,2.9
2015,2,27,03:00,UTC,1023,93,0,1.3,181,3.4
2015,2,27,04:00,UTC,1022.9,95,0,1,164,3.5
2015,2,27,05:00,UTC,1022.8,92,0,1,166,3.3
2015,2,27,06:00,UTC,1022.6,94,0,0.9,162,2.4
2015,2,27,07:00,UTC,1022.4,96,0,0.9,137,2.7
2015,2,27,08:00,UTC,1022.4,98,0,0.9,131,2.4
2015,2,27,09:00,UTC,1021.8,96,0,1.3,124,2.5
2015,2,27,10:00,UTC,1021.6,89,0,2.3,147,2.4
2015,2,27,11:00,UTC,1021.4,87,0,2.2,161,2.6
2015,2,27,12:00,UTC,1020.9,81,0,2.6,161,1.9
2015,2,27,13:00,UTC,1020.6,79,0,2.7,144,2.2
2015,2,27,14:00,UTC,1020.1,86,0,2.3,123,3
2015,2,27,15:00,UTC,1020,96,0,-0.1,119,2.5
2015,2,27,16:00,UTC,1019.8,99,0,-0.7,101,3.6
2015,2,27,17:00,UTC,1019.6,99,0,-0.3,110,2.9
2015,2,27,18:00,UTC,1019.4,97,0,0.3,108,2.6
2015,2,27,19:00,UTC,1019.1,96,0,0.4,102,2.6
2015,2,27,20:00,UTC,1018.8,95,0,0.4,105,2.6
2015,2,27,21:00,UTC,1018.3,95,0,0.4,104,2.8
2015,2,27,22:00,UTC,1018.1,94,0,0.5,121,2.6
2015,2,27,23:00,UTC,1017.8,93,0,0.6,122,2.5
2015,2,28,00:00,UTC,1017.3,93,0,0.5,124,2.1
2015,2,28,01:00,UTC,1016.8,92,0,0.6,132,2.8
2015,2,28,02:00,UTC,1016.4,93,0,0.6,121,1.8
2015,2,28,03:00,UTC,1015.9,93,0,0.4,95,2.1
2015,2,28,04:00,UTC,1015.9,95,0,0.2,91,1.8
2015,2,28,05:00,UTC,1015.7,94,0,0.5,120,1.5
2015,2,28,06:00,UTC,1015.8,94,0,0.6,138,1.9
2015,2,28,07:00,UTC,1015.6,93,0,1,152,1.7
2015,2,28,08:00,UTC,1015.2,92,0,1.4,164,2.6
2015,2,28,09:00,UTC,1015.2,92,0,1.6,197,1.8
2015,2,28,10:00,UTC,1015.1,92,0,1.8,197,2.1
2015,2,28,11:00,UTC,1014.8,91,0,2,196,2.5
2015,2,28,12:00,UTC,1014.8,79,0,2.3,233,1.6
2015,2,28,13:00,UTC,1014.7,88,0,2,216,2.5
2015,2,28,14:00,UTC,1014.8,88,0,1.8,231,2.4
2015,2,28,15:00,UTC,1014.3,89,0,1.8,205,2.7
2015,2,28,16:00,UTC,1014.3,86,0,1.8,208,3.3
2015,2,28,17:00,UTC,1014.2,86,0,1.9,211,2.9
2015,2,28,18:00,UTC,1014.5,89,0,1.9,224,2.3
2015,2,28,19:00,UTC,1014.1,93,0,1.8,207,2.8
2015,2,28,20:00,UTC,1013.9,90,0,2,218,2.9
2015,2,28,21:00,UTC,1013.6,89,0,2,215,2.6
2015,2,28,22:00,UTC,1013.4,89,0,1.9,217,2.9
2015,2,28,23:00,UTC,1013.3,87,0,1.9,219,3.4
2015,3,1,00:00,UTC,1013.2,86,0,1.9,219,3.4
2015,3,1,01:00,UTC,1013,84,0,1.8,215,3.2
2015,3,1,02:00,UTC,1012.8,85,0,1.6,213,3.5
2015,3,1,03:00,UTC,1012.8,85,0,1.5,219,3.2
2015,3,1,04:00,UTC,1012.4,87,0,1.3,202,3.4
2015,3,1,05:00,UTC,1012.2,86,0,1.5,191,3.2
2015,3,1,06:00,UTC,1011.9,88,0,1.5,193,3.7
2015,3,1,07:00,UTC,1011.4,91,0,1.5,204,2.8
2015,3,1,08:00,UTC,1011,94,0,1.5,191,3.8
2015,3,1,09:00,UTC,1010.7,96,0,1.6,188,5.1
2015,3,1,10:00,UTC,1010.4,97,0,1.8,201,3.6
2015,3,1,11:00,UTC,1009.8,96,0,2,189,3.4
2015,3,1,12:00,UTC,1009.5,96,0,2.1,199,3.6
2015,3,1,13:00,UTC,1008.9,96,0,2.2,190,3.3
2015,3,1,14:00,UTC,1008.2,95,0,2.5,182,4.5
2015,3,1,15:00,UTC,1007.7,95,0,2.6,177,5.2
2015,3,1,16:00,UTC,1007.1,97,0,2.4,169,5.3
2015,3,1,17:00,UTC,1006.4,95,0,2.6,167,6.1
2015,3,1,18:00,UTC,1005.8,93,0,2.8,176,5.3
2015,3,1,19:00,UTC,1005.6,92,0,2.6,186,4.4
2015,3,1,20:00,UTC,1005,91,0,2.6,180,4.7
2015,3,1,21:00,UTC,1004.6,91,0,2.3,171,4.9
2015,3,1,22:00,UTC,1004,91,0,2.1,163,4.8
2015,3,1,23:00,UTC,1003.2,86,0,2.2,158,4.1
2015,3,2,00:00,UTC,1002.5,91,0,2.4,162,5.1
2015,3,2,01:00,UTC,1001.8,90,0,2.4,162,5.3
2015,3,2,02:00,UTC,1001,91,0,2.3,164,5.5
2015,3,2,03:00,UTC,1000.5,90,0,2.7,166,6.1
2015,3,2,04:00,UTC,999.9,90,0,2.8,160,4.9
2015,3,2,05:00,UTC,999.5,90,0,3,155,4.2
2015,3,2,06:00,UTC,999.1,89,0,3.2,161,5.8
2015,3,2,07:00,UTC,998.8,89,0,3.1,163,5.7
2015,3,2,08:00,UTC,998.6,90,0,2.8,166,6.2
2015,3,2,09:00,UTC,998.4,92,0,2.7,162,4.7
2015,3,2,10:00,UTC,998.2,93,0,2.8,161,4.7
2015,3,2,11:00,UTC,997.8,93,0,2.8,158,4
2015,3,2,12:00,UTC,997.6,93,0.1,2.8,159,4.1
2015,3,2,13:00,UTC,997.5,94,0.6,2.9,155,3.4
2015,3,2,14:00,UTC,997.4,96,0.6,2.4,143,2.9
2015,3,2,15:00,UTC,997.1,97,0.5,2.4,146,2.5
2015,3,2,16:00,UTC,997.2,97,0.7,2.4,151,2.4
2015,3,2,17:00,UTC,997.4,98,0.7,2.3,145,2.8
2015,3,2,18:00,UTC,997.4,98,0.9,2.2,151,1.8
2015,3,2,19:00,UTC,997.5,99,1.2,2.1,137,2.3
2015,3,2,20:00,UTC,997.7,99,0.5,2.3,168,2.5
2015,3,2,21:00,UTC,998.2,99,0.4,2.5,219,2
2015,3,2,22:00,UTC,998.8,99,0,2.3,242,2.2
2015,3,2,23:00,UTC,999,100,0,2.4,231,1.8
2015,3,3,00:00,UTC,999.3,100,0,2.4,217,1.4
2015,3,3,01:00,UTC,999.2,99,0,2.2,339,0.7
2015,3,3,02:00,UTC,999.7,99,0,2.1,145,2.2
2015,3,3,03:00,UTC,999.8,99,0,2,135,1.6
2015,3,3,04:00,UTC,999.6,98,0,1.8,101,2.3
2015,3,3,05:00,UTC,999.5,98,0,2.1,105,2.8
2015,3,3,06:00,UTC,999.6,99,0,2.2,110,3.3
2015,3,3,07:00,UTC,999.3,99,0,1.9,95,2.4
2015,3,3,08:00,UTC,999.1,98,0,2.4,108,4.2
2015,3,3,09:00,UTC,999,97,0,2.3,106,3.9
2015,3,3,10:00,UTC,998.7,96,0,2.2,107,5.6
2015,3,3,11:00,UTC,998.6,99,2.2,0.7,105,5.4
2015,3,3,12:00,UTC,998.3,99,0,1.1,105,4.9
2015,3,3,13:00,UTC,998,97,0,2.3,105,4.3
2015,3,3,14:00,UTC,997.5,95,0,2.1,98,5.3
2015,3,3,15:00,UTC,997.3,96,0,2.2,105,5.3
2015,3,3,16:00,UTC,997.2,96,0.2,2.3,118,4.1
2015,3,3,17:00,UTC,997.1,95,0,2.5,129,5.1
2015,3,3,18:00,UTC,997.1,96,1.1,2.3,138,3
2015,3,3,19:00,UTC,997,96,0,2.3,156,2.4
2015,3,3,20:00,UTC,997,97,0.2,1.5,166,4.7
2015,3,3,21:00,UTC,997.2,98,0.4,1.1,167,4
2015,3,3,22:00,UTC,997.4,99,0,1.1,171,4.2
2015,3,3,23:00,UTC,997.4,99,0.3,1.2,184,3.7
2015,3,4,00:00,UTC,997.6,98,0,1.2,228,1.6
2015,3,4,01:00,UTC,997.8,99,0.3,1.3,241,2.8
2015,3,4,02:00,UTC,998.3,98,0,1.2,239,3.3
2015,3,4,03:00,UTC,998.8,97,0,0.9,256,2.4
2015,3,4,04:00,UTC,999.7,98,0.3,0.8,233,2.7
2015,3,4,05:00,UTC,1000.4,96,0,1.3,249,3.5
2015,3,4,06:00,UTC,1001.2,95,0,1.4,267,2.8
2015,3,4,07:00,UTC,1002.2,95,0,1.2,261,3.6
2015,3,4,08:00,UTC,1003.3,93,0,1.4,261,3.3
2015,3,4,09:00,UTC,1004.1,92,0,2,262,4.1
2015,3,4,10:00,UTC,1005.2,91,0,2.3,256,3.7
2015,3,4,11:00,UTC,1006.3,93,0,2.3,243,4.2
2015,3,4,12:00,UTC,1007.2,93,0,2.4,244,3.9
2015,3,4,13:00,UTC,1008.1,91,0,2.5,243,4.3
2015,3,4,14:00,UTC,1009,93,0,2.3,260,3.4
2015,3,4,15:00,UTC,1010,92,0,2.2,245,4.4
2015,3,4,16:00,UTC,1011.1,92,0,1.9,248,3.4
2015,3,4,17:00,UTC,1011.9,95,0,1.5,246,3
2015,3,4,18:00,UTC,1012.6,97,0.1,1.1,244,3.1
2015,3,4,19:00,UTC,1013.1,97,0,1.2,247,2.8
2015,3,4,20:00,UTC,1013.8,96,0,1.2,247,3.3
2015,3,4,21:00,UTC,1014.5,96,0,1.2,262,3.1
2015,3,4,22:00,UTC,1015.3,96,0,0.9,280,3.1
2015,3,4,23:00,UTC,1016,96,0,0.8,276,3.4
2015,3,5,00:00,UTC,1016.6,95,0,0.8,271,3.3
2015,3,5,01:00,UTC,1017.4,94,0,0.8,271,2.9
2015,3,5,02:00,UTC,1018.3,96,0,0.8,274,2.2
2015,3,5,03:00,UTC,1019.1,92,0,0.9,277,2
2015,3,5,04:00,UTC,1019.8,93,0,1,253,2.8
2015,3,5,05:00,UTC,1020.6,94,0,0.8,283,3.2
2015,3,5,06:00,UTC,1021.2,93,0,0.9,280,2.5
2015,3,5,07:00,UTC,1022.1,91,0,1.4,307,3
2015,3,5,08:00,UTC,1022.8,85,0,1.8,297,1.3
2015,3,5,09:00,UTC,1023.7,86,0,2,294,2.4
2015,3,5,10:00,UTC,1024.4,89,0,2,296,2.4
2015,3,5,11:00,UTC,1024.7,85,0,2.4,280,1.9
2015,3,5,12:00,UTC,1025.1,82,0,2.6,271,2.3
2015,3,5,13:00,UTC,1025.6,85,0,2.8,241,1.1
2015,3,5,14:00,UTC,1025.7,83,0,2.6,218,2.4
2015,3,5,15:00,UTC,1026.5,87,0,2,248,3.2
2015,3,5,16:00,UTC,1026.5,87,0,2,238,1.9
2015,3,5,17:00,UTC,1026.8,87,0,1.9,242,3
2015,3,5,18:00,UTC,1026.9,89,0,1.9,242,2.8
2015,3,5,19:00,UTC,1027.4,93,0,1.7,262,2.4
2015,3,5,20:00,UTC,1027.4,88,0,1.8,250,2.1
2015,3,5,21:00,UTC,1027.1,91,0,1.7,241,2.4
2015,3,5,22:00,UTC,1027.1,94,0,1.3,238,2.8
2015,3,5,23:00,UTC,1026.7,95,0,1.5,247,2.2
2015,3,6,00:00,UTC,1026.5,88,0,1.6,234,2.6
2015,3,6,01:00,UTC,1025.7,87,0,1.5,212,2.7
2015,3,6,02:00,UTC,1025.1,86,0,1.4,224,3.4
2015,3,6,03:00,UTC,1024.8,86,0,1.3,232,2.4
2015,3,6,04:00,UTC,1024.3,87,0,1.3,234,3.6
2015,3,6,05:00,UTC,1023.8,90,0,1.2,241,4.2
2015,3,6,06:00,UTC,1023,91,0,1.3,216,2.8
2015,3,6,07:00,UTC,1022.5,84,0,1.9,214,3.3
2015,3,6,08:00,UTC,1022,82,0,2.3,228,3
2015,3,6,09:00,UTC,1021.9,82,0,2.5,228,3.5
2015,3,6,10:00,UTC,1021.9,90,0,2,226,4.6
2015,3,6,11:00,UTC,1021.4,94,0,1.7,207,4.5
2015,3,6,12:00,UTC,1020.8,95,0,1.9,216,5.5
2015,3,6,13:00,UTC,1020.5,93,0,2.5,221,5.6
2015,3,6,14:00,UTC,1020.2,94,0.3,2.2,222,4.4
2015,3,6,15:00,UTC,1020.2,96,0.4,1.9,226,3.7
2015,3,6,16:00,UTC,1020.5,97,0.6,1.3,249,3.3
2015,3,6,17:00,UTC,1020.6,98,0.4,1.2,232,3.1
2015,3,6,18:00,UTC,1020.5,98,0,1.4,242,3.9
2015,3,6,19:00,UTC,1020.5,98,0,1.7,240,3.4
2015,3,6,20:00,UTC,1020.8,100,0,1.7,280,2.7
2015,3,6,21:00,UTC,1021.5,99,0,1.6,303,3.2
2015,3,6,22:00,UTC,1021.8,97,0,1.5,328,3.3
2015,3,6,23:00,UTC,1022,96,0,1.5,296,2.8
2015,3,7,00:00,UTC,1022,98,0,1.2,351,1
2015,3,7,01:00,UTC,1022.5,99,0,1.1,292,2.6
2015,3,7,02:00,UTC,1022.9,99,0,1,292,3.1
2015,3,7,03:00,UTC,1022.5,99,0,0.8,291,2.2
2015,3,7,04:00,UTC,1022.4,99,0,0.5,269,2.6
2015,3,7,05:00,UTC,1021.8,100,0,0.5,215,1.7
2015,3,7,06:00,UTC,1022,99,0,0.6,234,2.6
2015,3,7,07:00,UTC,1022.1,100,0,0.2,249,3.4
2015,3,7,08:00,UTC,1021.8,100,0,0.7,245,3.5
2015,3,7,09:00,UTC,1021.2,100,0,0.8,217,4.1
2015,3,7,10:00,UTC,1020.8,100,0,1.2,210,3.1
2015,3,7,11:00,UTC,1019.1,97,0,2.1,220,3.6
2015,3,7,12:00,UTC,1017.6,95,0,2.7,205,4
2015,3,7,13:00,UTC,1016.3,92,0,3.5,215,5.1
2015,3,7,14:00,UTC,1015.1,91,0,3.8,213,5
2015,3,7,15:00,UTC,1013.4,92,0,3.6,206,6.1
2015,3,7,16:00,UTC,1012.9,91,0,3.8,216,5.4
2015,3,7,17:00,UTC,1012.2,90,0,3.7,231,5.6
2015,3,7,18:00,UTC,1012.1,92,0,3.6,243,7.1
2015,3,7,19:00,UTC,1011.1,93,0,3.4,239,6.4
2015,3,7,20:00,UTC,1011.2,91,0,3.5,243,6.5
2015,3,7,21:00,UTC,1011.1,91,0,3.7,242,5.3
2015,3,7,22:00,UTC,1010.9,90,0,4,251,5.6
2015,3,7,23:00,UTC,1010.3,90,0,4,250,6.7
2015,3,8,00:00,UTC,1010.6,90,0,4.3,255,5.4
2015,3,8,01:00,UTC,1009.5,94,0,4.2,248,5.6
2015,3,8,02:00,UTC,1009.2,97,0,3.8,240,4.1
2015,3,8,03:00,UTC,1008.5,97,0,3.7,239,6.1
2015,3,8,04:00,UTC,1008.2,97,0,3.8,241,6.8
2015,3,8,05:00,UTC,1007.9,98,0,3.7,241,6.7
2015,3,8,06:00,UTC,1007.3,97,0,3.7,240,5.6
2015,3,8,07:00,UTC,1007,97,0,3.9,242,5.5
2015,3,8,08:00,UTC,1006.8,96,0,4.4,250,6.4
2015,3,8,09:00,UTC,1006.8,96,0,4.8,253,7.6
2015,3,8,10:00,UTC,1006.7,96,0,5.2,255,7.6
2015,3,8,11:00,UTC,1006.7,96,0,5.1,251,7
2015,3,8,12:00,UTC,1006.5,96,0,5.1,251,7.6
2015,3,8,13:00,UTC,1006.4,92,0,5.2,246,6.6
2015,3,8,14:00,UTC,1006.3,91,0,5,251,5.4
2015,3,8,15:00,UTC,1006.2,90,0,5.2,250,5.6
2015,3,8,16:00,UTC,1006.2,88,0,5,250,5.8
2015,3,8,17:00,UTC,1006.4,87,0,5.1,258,5.6
2015,3,8,18:00,UTC,1006.6,86,0,5.1,257,5.1
2015,3,8,19:00,UTC,1006.5,85,0,5.2,262,5.3
2015,3,8,20:00,UTC,1007.1,83,0,5.9,276,3.9
2015,3,8,21:00,UTC,1007.7,82,0,6.4,268,3.4
2015,3,8,22:00,UTC,1007.8,84,0,6.5,281,3.5
2015,3,8,23:00,UTC,1008.2,85,0,5.7,221,1.8
2015,3,9,00:00,UTC,1008.6,90,0,5.1,253,2.5
2015,3,9,01:00,UTC,1009,90,0,5.2,244,2.6
2015,3,9,02:00,UTC,1009.1,89,0,5.1,250,2.2
2015,3,9,03:00,UTC,1009.3,91,0,4.6,225,2.5
2015,3,9,04:00,UTC,1009.7,93,0,4.2,228,2.1
2015,3,9,05:00,UTC,1010.2,93,0,4.3,238,2.3
2015,3,9,06:00,UTC,1010.8,91,0,5.1,250,2.5
2015,3,9,07:00,UTC,1011.4,90,0,5.4,250,2.5
2015,3,9,08:00,UTC,1011.8,91,0,5.5,266,2.1
2015,3,9,09:00,UTC,1012.4,88,0,6.3,280,2.9
2015,3,9,10:00,UTC,1013.1,86,0,7.2,301,3.8
2015,3,9,11:00,UTC,1013.7,73,0,8.8,297,4.7
2015,3,9,12:00,UTC,1014.3,55,0,9.5,310,4.8
2015,3,9,13:00,UTC,1014.7,46,0,10,309,5.1
2015,3,9,14:00,UTC,1015.6,43,0,10,303,4.3
2015,3,9,15:00,UTC,1016.4,46,0,9.6,302,4.3
2015,3,9,16:00,UTC,1017.3,50,0,8.1,281,4.5
2015,3,9,17:00,UTC,1018.4,57,0,7,288,4.2
2015,3,9,18:00,UTC,1019.4,65,0,5.9,302,4.2
2015,3,9,19:00,UTC,1020.3,70,0,4.9,306,3.9
2015,3,9,20:00,UTC,1020.7,76,0,3.9,303,3.6
2015,3,9,21:00,UTC,1021.3,81,0,2.5,297,2.6
2015,3,9,22:00,UTC,1021.7,82,0,2.4,236,2.5
2015,3,9,23:00,UTC,1022.2,81,0,1.9,248,2.8
2015,3,10,00:00,UTC,1022.2,78,0,2,268,3.3
2015,3,10,01:00,UTC,1022.3,76,0,2.1,263,2.7
2015,3,10,02:00,UTC,1021.8,76,0,2.8,216,1.9
2015,3,10,03:00,UTC,1021.1,89,0,2.5,218,2.8
2015,3,10,04:00,UTC,1020.7,82,0,2.7,224,2.3
2015,3,10,05:00,UTC,1020.1,84,0,2.8,220,2.9
2015,3,10,06:00,UTC,1019.3,82,0,3,219,3.8
2015,3,10,07:00,UTC,1018.5,80,0,3.4,215,3.4
2015,3,10,08:00,UTC,1017.6,82,0,3.2,223,3.4
2015,3,10,09:00,UTC,1016.7,83,0,3.7,218,3.2
2015,3,10,10:00,UTC,1015.9,87,0,3.9,213,4
2015,3,10,11:00,UTC,1014.2,87,0,4,214,5.4
2015,3,10,12:00,UTC,1013,85,0,4.6,217,5.1
2015,3,10,13:00,UTC,1012.1,85,0,4.2,218,5.8
2015,3,10,14:00,UTC,1010.9,91,0,3.3,214,4.8
2015,3,10,15:00,UTC,1010.2,89,0,3.9,224,4.2
2015,3,10,16:00,UTC,1009.5,91,0,3.6,225,4.5
2015,3,10,17:00,UTC,1008.9,92,0,3.7,229,3.7
2015,3,10,18:00,UTC,1009,93,0,4.1,239,5.8
2015,3,10,19:00,UTC,1008.7,93,0,4,239,4.5
2015,3,10,20:00,UTC,1008.5,91,0,4.1,239,4.1
2015,3,10,21:00,UTC,1008.3,90,0,4.1,238,4.2
2015,3,10,22:00,UTC,1008.1,89,0,4.2,236,4.2
2015,3,10,23:00,UTC,1008.1,88,0,4,247,4.5
2015,3,11,00:00,UTC,1008.4,88,0,3.9,244,4.5
2015,3,11,01:00,UTC,1008.8,89,0,3.7,254,3.1
2015,3,11,02:00,UTC,1009.1,90,0,3.3,239,2.9
2015,3,11,03:00,UTC,1009.5,92,0,3.2,252,4
2015,3,11,04:00,UTC,1010.3,91,0,3.2,277,3.4
2015,3,11,05:00,UTC,1011.3,91,0,3.2,274,2.5
2015,3,11,06:00,UTC,1013,89,0,3.6,303,2.6
2015,3,11,07:00,UTC,1014.4,85,0,4.6,349,4.4
2015,3,11,08:00,UTC,1016.1,78,0,5.1,349,4.5
2015,3,11,09:00,UTC,1018,72,0,4.7,2,6.5
2015,3,11,10:00,UTC,1019.4,67,0,5.1,355,5.6
2015,3,11,11:00,UTC,1020.1,60,0,6.4,352,6
2015,3,11,12:00,UTC,1021.4,59,0,6.2,353,6.8
2015,3,11,13:00,UTC,1022.4,56,0,6.3,355,6.5
2015,3,11,14:00,UTC,1023.8,51,0,6.6,4,6.7
2015,3,11,15:00,UTC,1024.8,46,0,6.5,3,6.1
2015,3,11,16:00,UTC,1025.9,48,0,5.6,358,4.7
2015,3,11,17:00,UTC,1027.3,53,0,4.7,360,5.5
2015,3,11,18:00,UTC,1028.3,62,0,3.2,360,4.1
2015,3,11,19:00,UTC,1029.3,62,0,3,360,4.3
2015,3,11,20:00,UTC,1030.1,63,0,2.7,12,3.3
2015,3,11,21:00,UTC,1031.2,65,0,2.2,8,3.7
2015,3,11,22:00,UTC,1031.9,68,0,1.8,21,3.1
2015,3,11,23:00,UTC,1032.7,71,0,1.2,42,2.5
2015,3,12,00:00,UTC,1033.6,74,0,0.7,26,1.9
2015,3,12,01:00,UTC,1034.5,77,0,0.1,18,1.8
2015,3,12,02:00,UTC,1035,78,0,0,50,3
2015,3,12,03:00,UTC,1035.5,78,0,-0.3,51,2.5
2015,3,12,04:00,UTC,1036.3,84,0,-1.5,56,2.1
2015,3,12,05:00,UTC,1036.6,80,0,-0.7,53,1.7
2015,3,12,06:00,UTC,1037.2,78,0,0.1,82,2.4
2015,3,12,07:00,UTC,1038.1,72,0,1.5,78,1.3
2015,3,12,08:00,UTC,1038.9,69,0,2.4,84,1
2015,3,12,09:00,UTC,1038.9,63,0,3.6,113,2
2015,3,12,10:00,UTC,1038.8,64,0,4.2,133,2.6
2015,3,12,11:00,UTC,1038.8,63,0,4.3,175,2.7
2015,3,12,12:00,UTC,1038.9,63,0,4.5,167,2.9
2015,3,12,13:00,UTC,1038.8,72,0,3.6,170,2.5
2015,3,12,14:00,UTC,1039.2,58,0,4,105,2.3
2015,3,12,15:00,UTC,1039.4,55,0,3.8,117,1.4
2015,3,12,16:00,UTC,1039.6,65,0,2.6,125,1
2015,3,12,17:00,UTC,1040,78,0,1.2,131,1.7
2015,3,12,18:00,UTC,1040.2,83,0,0.7,105,2.2
2015,3,12,19:00,UTC,1040.8,87,0,-0.1,97,1.4
2015,3,12,20:00,UTC,1041,85,0,-0.3,98,1.6
2015,3,12,21:00,UTC,1041.3,85,0,-1.1,47,1.5
2015,3,12,22:00,UTC,1041.7,84,0,-2.1,56,1.6
2015,3,12,23:00,UTC,1042.2,80,0,-2.2,68,1.9
2015,3,13,00:00,UTC,1042.3,69,0,-0.9,89,2
2015,3,13,01:00,UTC,1042.1,72,0,-1.3,100,1.5
2015,3,13,02:00,UTC,1042.8,78,0,-1.6,82,1.9
2015,3,13,03:00,UTC,1043.3,79,0,-1.2,88,2.7
2015,3,13,04:00,UTC,1043.3,84,0,-1.6,89,2.5
2015,3,13,05:00,UTC,1043.7,87,0,-1.6,85,2.5
2015,3,13,06:00,UTC,1044,88,0,-0.8,94,2.8
2015,3,13,07:00,UTC,1044.5,84,0,1.1,98,3
2015,3,13,08:00,UTC,1044.9,81,0,2.3,98,4
2015,3,13,09:00,UTC,1045.1,75,0,3,104,4.3
2015,3,13,10:00,UTC,1045,73,0,3.5,103,3.1
2015,3,13,11:00,UTC,1044.8,63,0,4.1,97,4
2015,3,13,12:00,UTC,1044.4,57,0,4.5,107,5.3
2015,3,13,13:00,UTC,1043.8,56,0,4,98,5.1
2015,3,13,14:00,UTC,1043.6,52,0,3.8,99,5.5
2015,3,13,15:00,UTC,1043.3,51,0,3.6,101,5.2
2015,3,13,16:00,UTC,1043.2,52,0,2.9,97,4.7
2015,3,13,17:00,UTC,1043.2,52,0,2.5,91,3.6
2015,3,13,18:00,UTC,1043.2,56,0,2,91,3.4
2015,3,13,19:00,UTC,1043.1,61,0,2.5,103,4
2015,3,13,20:00,UTC,1042.9,60,0,3.1,111,4.1
2015,3,13,21:00,UTC,1042.7,66,0,2.7,111,3.8
2015,3,13,22:00,UTC,1042.7,70,0,2.4,121,3.4
2015,3,13,23:00,UTC,1042.5,73,0,1.9,116,2.9
2015,3,14,00:00,UTC,1042.3,74,0,1.4,112,2.2
2015,3,14,01:00,UTC,1042.5,79,0,0.8,101,2.4
2015,3,14,02:00,UTC,1042.6,77,0,0.8,92,2.8
2015,3,14,03:00,UTC,1042.8,79,0,-0.3,49,2.3
2015,3,14,04:00,UTC,1042.8,81,0,-1.3,78,2.4
2015,3,14,05:00,UTC,1042.8,83,0,-1.3,79,2.6
2015,3,14,06:00,UTC,1043.1,80,0,-0.4,76,2.3
2015,3,14,07:00,UTC,1043.1,77,0,1,103,3.3
2015,3,14,08:00,UTC,1043.3,75,0,1.9,98,3.8
2015,3,14,09:00,UTC,1043.4,70,0,2.9,102,4.2
2015,3,14,10:00,UTC,1043.4,64,0,3.5,106,3.8
2015,3,14,11:00,UTC,1043.1,62,0,4.2,104,4
2015,3,14,12:00,UTC,1043.1,48,0,5.5,99,4
